区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,66,3654,3.2500000000000004e-05,3.2500000000000004e-05,2.65,0.85,0.021445192277777785,0.00047265679773793177,0.021445192277777785,0.00047265679773793177
布政-张家潭,66,3654,4.430555555555556e-05,4.430555555555556e-05,2.7,0.85,0.022282192777777782,0.0006874458546565656,0.022282192777777782,0.0006874458546565656
布政-张家潭,66,3654,5.8055555555555544e-05,5.8055555555555544e-05,2.75,0.9900000000000001,0.023119437527777783,0.0009451583308184399,0.023119437527777783,0.0009451583308184399
布政-张家潭,66,3654,7.305555555555555e-05,7.305555555555555e-05,2.8,1.08,0.02411947986805556,0.0012488270519428531,0.02411947986805556,0.0012488270519428531
布政-张家潭,66,3654,9.041666666666668e-05,9.041666666666668e-05,2.85,1.25,0.02474741343055556,0.0016305080231741084,0.02474741343055556,0.0016305080231741084
布政-张家潭,66,3654,0.0001077777777777778,0.0001077777777777778,2.9,1.25,0.02537534699305556,0.0020233980305761107,0.02537534699305556,0.0020233980305761107
布政-张家潭,66,3654,0.0001266666666666667,0.0001266666666666667,2.95,1.36,0.026003280555555564,0.0024499095005497567,0.026003280555555564,0.0024499095005497567
布政-张家潭,66,3654,0.0001465277777777778,0.0001465277777777778,3.0,1.43,0.026631214118055562,0.002912670953731174,0.026631214118055562,0.002912670953731174
布政-张家潭,66,3654,0.0001679166666666667,0.0001679166666666667,3.05,1.5400000000000003,0.027259147680555564,0.003425498674774743,0.027259147680555564,0.003425498674774743
布政-张家潭,66,3654,0.0001893055555555556,0.0001893055555555556,3.1,1.5400000000000003,0.028538271604166675,0.00393547269021428,0.028538271604166675,0.00393547269021428
布政-张家潭,66,3654,0.0002118055555555556,0.0002118055555555556,3.15,1.62,0.029817395527777783,0.00446173748009349,0.029817395527777783,0.00446173748009349
布政-张家潭,66,3654,0.0002359722222222222,0.0002359722222222222,3.2,1.7399999999999998,0.031096519451388895,0.005048506987225397,0.031096519451388895,0.005048506987225397
布政-张家潭,66,3654,0.00026125,0.00026125,3.25,1.82,0.03237909347916667,0.005683385838737461,0.03237909347916667,0.005683385838737461
布政-张家潭,66,3654,0.00028791666666666674,0.00028791666666666674,3.3,1.92,0.033661667506944444,0.006368241656596402,0.033661667506944444,0.006368241656596402
布政-张家潭,66,3654,0.00031458333333333333,0.00031458333333333333,3.35,1.92,0.03466440720138889,0.007043851234018545,0.03466440720138889,0.007043851234018545
布政-张家潭,66,3654,0.0003430555555555556,0.0003430555555555556,3.4,2.05,0.035667146895833335,0.0077653411084332566,0.035667146895833335,0.0077653411084332566
布政-张家潭,66,3654,0.00037263888888888893,0.00037263888888888893,3.45,2.13,0.03666988659027778,0.008541057424920638,0.03666988659027778,0.008541057424920638
布政-张家潭,66,3654,0.00040347222222222217,0.00040347222222222217,3.5,2.22,0.03767262628472222,0.00936154853752679,0.03767262628472222,0.00936154853752679
布政-张家潭,66,3654,0.0004343055555555556,0.0004343055555555556,3.55,2.22,0.03867536597916666,0.010166229957943657,0.03867536597916666,0.010166229957943657
布政-张家潭,66,3654,0.0004661111111111111,0.0004661111111111111,3.6,2.29,0.03981802284027778,0.010974018757035756,0.03981802284027778,0.010974018757035756
布政-张家潭,66,3654,0.0004993055555555556,0.0004993055555555556,3.65,2.39,0.04138043120138889,0.011831671983314583,0.04138043120138889,0.011831671983314583
布政-张家潭,66,3654,0.0005338888888888889,0.0005338888888888889,3.7,2.49,0.042942839562499995,0.0127508637165244,0.042942839562499995,0.0127508637165244
布政-张家潭,66,3654,0.0005715277777777778,0.0005715277777777778,3.75,2.71,0.04450431085416666,0.01382706890496572,0.04450431085416666,0.01382706890496572
布政-张家潭,66,3654,0.0006091666666666666,0.0006091666666666666,3.8,2.71,0.046065782145833324,0.014933096690685627,0.046065782145833324,0.014933096690685627
布政-张家潭,66,3654,0.0006483333333333333,0.0006483333333333333,3.85,2.82,0.047603947895833325,0.016065966550383046,0.047603947895833325,0.016065966550383046
布政-张家潭,66,3654,0.00068875,0.00068875,3.9,2.91,0.04883914160416666,0.017257379511407937,0.04883914160416666,0.017257379511407937
布政-张家潭,66,3654,0.0007305555555555555,0.0007305555555555555,3.95,3.01,0.05007433531249999,0.018506904075898403,0.05007433531249999,0.018506904075898403
布政-张家潭,66,3654,0.000772361111111111,0.000772361111111111,4.0,3.01,0.05130952902083332,0.01973125036007737,0.05130952902083332,0.01973125036007737
布政-张家潭,66,3654,0.0008156944444444444,0.0008156944444444444,4.05,3.12,0.05254472272916666,0.02098063730343312,0.05254472272916666,0.02098063730343312
布政-张家潭,66,3654,0.0008602777777777777,0.0008602777777777777,4.1,3.21,0.05382652752083333,0.02229102033889976,0.05382652752083333,0.02229102033889976
布政-张家潭,66,3654,0.0009061111111111111,0.0009061111111111111,4.15,3.3,0.05531808218749999,0.02365218726636112,0.05531808218749999,0.02365218726636112
布政-张家潭,66,3654,0.0009533333333333334,0.0009533333333333334,4.2,3.4,0.05680963685416666,0.025073376603557775,0.05680963685416666,0.025073376603557775
布政-张家潭,66,3654,0.0010005555555555562,0.0010005555555555562,4.25,3.4,0.05831185285416665,0.02646554317294549,0.05831185285416665,0.02646554317294549
布政-张家潭,66,3654,0.0010490277777777778,0.0010490277777777778,4.3,3.49,0.05981406885416665,0.027861319768781333,0.05981406885416665,0.027861319768781333
布政-张家潭,66,3654,0.001099027777777778,0.001099027777777778,4.35,3.6,0.061316284854166646,0.029329213952286187,0.061316284854166646,0.029329213952286187
布政-张家潭,66,3654,0.0011501388888888891,0.0011501388888888891,4.4,3.679999999999999,0.06295933360416664,0.03085110813037884,0.06295933360416664,0.03085110813037884
布政-张家潭,66,3654,0.0012012499999999998,0.0012012499999999998,4.45,3.679999999999999,0.06460238235416665,0.03233138533861383,0.06460238235416665,0.03233138533861383
布政-张家潭,66,3654,0.0012537499999999999,0.0012537499999999999,4.5,3.7800000000000002,0.06624543110416665,0.033823318174360614,0.06624543110416665,0.033823318174360614
布政-张家潭,66,3654,0.0013075,0.0013075,4.55,3.87,0.06788847985416666,0.03537634879954717,0.06788847985416666,0.03537634879954717
布政-张家潭,66,3654,0.001362638888888889,0.001362638888888889,4.6,3.970000000000001,0.06953152860416667,0.036994157678310366,0.06953152860416667,0.036994157678310366
布政-张家潭,66,3654,0.001417777777777778,0.001417777777777778,4.65,3.970000000000001,0.07194915747916668,0.038580636856942234,0.07194915747916668,0.038580636856942234
布政-张家潭,66,3654,0.001474444444444444,0.001474444444444444,4.7,4.079999999999999,0.07436678635416667,0.04018712405195538,0.07436678635416667,0.04018712405195538
布政-张家潭,66,3654,0.001533333333333333,0.001533333333333333,4.75,4.240000000000001,0.0767708378263889,0.041936596544976036,0.0767708378263889,0.041936596544976036
布政-张家潭,66,3654,0.00159375,0.00159375,4.8,4.349999999999999,0.07917488929861112,0.04380849003984244,0.07917488929861112,0.04380849003984244
布政-张家潭,66,3654,0.0016559722222222219,0.0016559722222222219,4.85,4.479999999999999,0.08157894077083334,0.045790379089772335,0.08157894077083334,0.045790379089772335
布政-张家潭,66,3654,0.0017181944444444438,0.0017181944444444438,4.9,4.479999999999999,0.08440311774305556,0.04774788682390992,0.08440311774305556,0.04774788682390992
布政-张家潭,66,3654,0.0017826388888888892,0.0017826388888888892,4.95,4.640000000000001,0.08722729471527778,0.04977291404081594,0.08722729471527778,0.04977291404081594
布政-张家潭,66,3654,0.001849027777777778,0.001849027777777778,5.0,4.780000000000001,0.0900514716875,0.05195863815847573,0.0900514716875,0.05195863815847573
布政-张家潭,66,3654,0.0019175,0.0019175,5.05,4.929999999999999,0.09287564865972221,0.054301924018995265,0.09287564865972221,0.054301924018995265
布政-张家潭,66,3654,0.001985972222222222,0.001985972222222222,5.1,4.929999999999999,0.09569982563194443,0.05662353012771391,0.09569982563194443,0.05662353012771391
布政-张家潭,66,3654,0.002055972222222222,0.002055972222222222,5.15,5.04,0.0986640444375,0.05894551263901548,0.0986640444375,0.05894551263901548
布政-张家潭,66,3654,0.002127638888888889,0.002127638888888889,5.2,5.159999999999998,0.10186166629861111,0.06136765708756652,0.10186166629861111,0.06136765708756652
布政-张家潭,66,3654,0.0022015277777777784,0.0022015277777777784,5.25,5.320000000000001,0.10503356260416666,0.06394891052521319,0.10503356260416666,0.06394891052521319
布政-张家潭,66,3654,0.002277222222222222,0.002277222222222222,5.3,5.450000000000001,0.1082054589097222,0.06668233598655582,0.1082054589097222,0.06668233598655582
布政-张家潭,66,3654,0.002352916666666666,0.002352916666666666,5.35,5.450000000000001,0.11137735521527777,0.06936651354127636,0.11137735521527777,0.06936651354127636
布政-张家潭,66,3654,0.002430416666666666,0.002430416666666666,5.4,5.58,0.11461870910416666,0.07206748940344676,0.11461870910416666,0.07206748940344676
布政-张家潭,66,3654,0.0025097222222222218,0.0025097222222222218,5.45,5.71,0.11772114782638887,0.07489906631381005,0.11772114782638887,0.07489906631381005
布政-张家潭,66,3654,0.002590694444444444,0.002590694444444444,5.5,5.829999999999998,0.12082358654861108,0.07784615840655076,0.12082358654861108,0.07784615840655076
布政-张家潭,66,3654,0.002671666666666666,0.002671666666666666,5.55,5.829999999999998,0.12392602527083331,0.08073030683391036,0.12392602527083331,0.08073030683391036
布政-张家潭,66,3654,0.002754861111111111,0.002754861111111111,5.6,5.99,0.12702846399305553,0.08366953226037711,0.12702846399305553,0.08366953226037711
布政-张家潭,66,3654,0.002839722222222222,0.002839722222222222,5.65,6.109999999999999,0.13031612293749995,0.08675621175353243,0.13031612293749995,0.08675621175353243
布政-张家潭,66,3654,0.002926388888888888,0.002926388888888888,5.7,6.239999999999998,0.13367323946527773,0.08996501966389707,0.13367323946527773,0.08996501966389707
布政-张家潭,66,3654,0.003013055555555555,0.003013055555555555,5.75,6.239999999999998,0.1370384075208333,0.09311267007255196,0.1370384075208333,0.09311267007255196
布政-张家潭,66,3654,0.0031015277777777773,0.0031015277777777773,5.8,6.369999999999998,0.14040357557638886,0.09626741189352474,0.14040357557638886,0.09626741189352474
布政-张家潭,66,3654,0.003191805555555555,0.003191805555555555,5.85,6.500000000000002,0.1437687436319444,0.09955919512333807,0.1437687436319444,0.09955919512333807
布政-张家潭,66,3654,0.0032840277777777768,0.0032840277777777768,5.9,6.639999999999999,0.14713391168749995,0.10300171459402309,0.14713391168749995,0.10300171459402309
布政-张家潭,66,3654,0.003377916666666666,0.003377916666666666,5.95,6.760000000000001,0.15077757640972217,0.10657246762023388,0.15077757640972217,0.10657246762023388
布政-张家潭,66,3654,0.0034718055555555552,0.0034718055555555552,6.0,6.760000000000001,0.1544212411319444,0.11006094923773688,0.1544212411319444,0.11006094923773688
布政-张家潭,66,3654,0.003567777777777777,0.003567777777777777,6.05,6.910000000000002,0.1580649058541666,0.1135796182454268,0.1580649058541666,0.1135796182454268
布政-张家潭,66,3654,0.0036655555555555547,0.0036655555555555547,6.1,7.039999999999998,0.16170857057638882,0.11725867829137673,0.16170857057638882,0.11725867829137673
布政-张家潭,66,3654,0.003765138888888889,0.003765138888888889,6.15,7.170000000000001,0.165352235298611,0.12107393514949936,0.165352235298611,0.12107393514949936
布政-张家潭,66,3654,0.003864722222222222,0.003864722222222222,6.2,7.170000000000001,0.16950647724305545,0.12481118053448446,0.16950647724305545,0.12481118053448446
布政-张家潭,66,3654,0.003966388888888889,0.003966388888888889,6.25,7.319999999999999,0.17365829025694435,0.12857431152330076,0.17365829025694435,0.12857431152330076
布政-张家潭,66,3654,0.004069861111111111,0.004069861111111111,6.3,7.450000000000003,0.17781010327083324,0.13250177563087143,0.17781010327083324,0.13250177563087143
布政-张家潭,66,3654,0.004175138888888888,0.004175138888888888,6.35,7.580000000000002,0.18196191628472216,0.13656785530761759,0.18196191628472216,0.13656785530761759
布政-张家潭,66,3654,0.004282222222222222,0.004282222222222222,6.4,7.710000000000002,0.18611372929861106,0.14077062355997896,0.18611372929861106,0.14077062355997896
布政-张家潭,66,3654,0.004389305555555555,0.004389305555555555,6.45,7.710000000000002,0.19063665409027772,0.14488344833445027,0.19063665409027772,0.14488344833445027
布政-张家潭,66,3654,0.004498194444444444,0.004498194444444444,6.5,7.840000000000001,0.19515957888194438,0.1489799164149004,0.19515957888194438,0.1489799164149004
布政-张家潭,66,3654,0.004609027777777779,0.004609027777777779,6.55,7.98,0.19968250367361104,0.15323778992882328,0.19968250367361104,0.15323778992882328
布政-张家潭,66,3654,0.004721527777777778,0.004721527777777778,6.6,8.1,0.20420542846527773,0.15763146342542872,0.20420542846527773,0.15763146342542872
布政-张家潭,66,3654,0.004834027777777777,0.004834027777777777,6.65,8.1,0.2087283532569444,0.1619196636505163,0.2087283532569444,0.1619196636505163
布政-张家潭,66,3654,0.004948472222222221,0.004948472222222221,6.7,8.240000000000002,0.21320488907638885,0.166206530882774,0.21320488907638885,0.166206530882774
布政-张家潭,66,3654,0.005064722222222221,0.005064722222222221,6.75,8.370000000000001,0.21768134447916662,0.1706547735092271,0.21768134447916662,0.1706547735092271
布政-张家潭,66,3654,0.0051826388888888885,0.0051826388888888885,6.8,8.489999999999998,0.22215779988194442,0.1752302216158523,0.22215779988194442,0.1752302216158523
布政-张家潭,66,3654,0.005302499999999999,0.005302499999999999,6.85,8.630000000000003,0.2266342552847222,0.17995485594956956,0.2266342552847222,0.17995485594956956
布政-张家潭,66,3654,0.0054223611111111104,0.0054223611111111104,6.9,8.630000000000003,0.2311107106875,0.18459080533535768,0.2311107106875,0.18459080533535768
布政-张家潭,66,3654,0.005543749999999999,0.005543749999999999,6.95,8.740000000000002,0.2356103601597222,0.1891617475052916,0.2356103601597222,0.1891617475052916
布政-张家潭,66,3654,0.005667222222222222,0.005667222222222222,7.0,8.890000000000002,0.24057389102083332,0.19389576784188264,0.24057389102083332,0.19389576784188264
布政-张家潭,66,3654,0.005792222222222222,0.005792222222222222,7.05,9.0,0.2455374218819444,0.19876877066214899,0.2455374218819444,0.19876877066214899
布政-张家潭,66,3654,0.005917222222222221,0.005917222222222221,7.1,9.0,0.25050095274305556,0.20351150490764688,0.25050095274305556,0.20351150490764688
布政-张家潭,66,3654,0.0060440277777777775,0.0060440277777777775,7.15,9.129999999999999,0.2554644836041666,0.2082266777596418,0.2554644836041666,0.2082266777596418
布政-张家潭,66,3654,0.006172916666666666,0.006172916666666666,7.2,9.280000000000001,0.2604512085347222,0.21313966933846543,0.2604512085347222,0.21313966933846543
布政-张家潭,66,3654,0.00630361111111111,0.00630361111111111,7.25,9.41,0.26589862603472214,0.21823606993182562,0.26589862603472214,0.21823606993182562
布政-张家潭,66,3654,0.006434305555555553,0.006434305555555553,7.3,9.41,0.2713460435347222,0.22322488869329635,0.2713460435347222,0.22322488869329635
布政-张家潭,66,3654,0.006567083333333332,0.006567083333333332,7.35,9.559999999999999,0.2767934610347222,0.22821998458415851,0.2767934610347222,0.22821998458415851
布政-张家潭,66,3654,0.006701666666666666,0.006701666666666666,7.4,9.689999999999998,0.28224087853472224,0.2334051162713084,0.28224087853472224,0.2334051162713084
布政-张家潭,66,3654,0.006837777777777777,0.006837777777777777,7.45,9.799999999999999,0.2876882960347223,0.2387053600821565,0.2876882960347223,0.2387053600821565
布政-张家潭,66,3654,0.006975833333333332,0.006975833333333332,7.5,9.94,0.2927648255347223,0.24415010960824884,0.2927648255347223,0.24415010960824884
布政-张家潭,66,3654,0.007113888888888888,0.007113888888888888,7.55,9.94,0.29784135503472225,0.24949268309757153,0.29784135503472225,0.24949268309757153
布政-张家潭,66,3654,0.007253749999999999,0.007253749999999999,7.6,10.07,0.30291788453472224,0.2547928380683026,0.30291788453472224,0.2547928380683026
布政-张家潭,66,3654,0.007395416666666666,0.007395416666666666,7.65,10.2,0.3079944140347222,0.2602565682101808,0.3079944140347222,0.2602565682101808
布政-张家潭,66,3654,0.00753861111111111,0.00753861111111111,7.7,10.31,0.31307094353472226,0.2658381129255783,0.31307094353472226,0.2658381129255783
布政-张家潭,66,3654,0.007681805555555555,0.007681805555555555,7.75,10.31,0.3193491854791667,0.2712706302887595,0.3193491854791667,0.2712706302887595
布政-张家潭,66,3654,0.007826805555555554,0.007826805555555554,7.8,10.44,0.32562742742361117,0.2766619968879646,0.32562742742361117,0.2766619968879646
布政-张家潭,66,3654,0.00797347222222222,0.00797347222222222,7.85,10.560000000000002,0.3319056693680556,0.2822041683761027,0.3319056693680556,0.2822041683761027
布政-张家潭,66,3654,0.008121944444444444,0.008121944444444444,7.9,10.69,0.3381839113125001,0.28789905477926553,0.3381839113125001,0.28789905477926553
布政-张家潭,66,3654,0.00827236111111111,0.00827236111111111,7.95,10.829999999999998,0.3444621532569445,0.29378192991638485,0.3444621532569445,0.29378192991638485
布政-张家潭,66,3654,0.008422777777777776,0.008422777777777776,8.0,10.829999999999998,0.35041605797916675,0.2995566027977945,0.35041605797916675,0.2995566027977945
布政-张家潭,66,3654,0.008575,0.008575,8.05,10.960000000000003,0.35636996270138893,0.3052813511792889,0.35636996270138893,0.3052813511792889
布政-张家潭,66,3654,0.008729166666666666,0.008729166666666666,8.1,11.1,0.36232386742361117,0.3112025295556239,0.36232386742361117,0.3112025295556239
布政-张家潭,66,3654,0.008885138888888889,0.008885138888888889,8.15,11.229999999999999,0.36827777214583335,0.31731020115384795,0.36827777214583335,0.31731020115384795
布政-张家潭,66,3654,0.009041111111111113,0.009041111111111113,8.2,11.229999999999999,0.3742316768680556,0.32328816720832143,0.3742316768680556,0.32328816720832143
布政-张家潭,66,3654,0.00919888888888889,0.00919888888888889,8.25,11.359999999999998,0.3801036982569444,0.32921241457286415,0.3801036982569444,0.32921241457286415
布政-张家潭,66,3654,0.00935888888888889,0.00935888888888889,8.3,11.520000000000001,0.38606819242361107,0.3353838485267001,0.38606819242361107,0.3353838485267001
布政-张家潭,66,3654,0.009520555555555556,0.009520555555555556,8.35,11.639999999999999,0.3920326865902778,0.34175714456332473,0.3920326865902778,0.34175714456332473
布政-张家潭,66,3654,0.009682222222222224,0.009682222222222224,8.4,11.639999999999999,0.39799718075694446,0.3479757327029925,0.39799718075694446,0.3479757327029925
布政-张家潭,66,3654,0.009845694444444445,0.009845694444444445,8.45,11.769999999999998,0.4039616749236111,0.35413509947748467,0.4039616749236111,0.35413509947748467
布政-张家潭,66,3654,0.01001097222222222,0.01001097222222222,8.5,11.899999999999999,0.4100417600625,0.3604759531652766,0.4100417600625,0.3604759531652766
布政-张家潭,66,3654,0.01017777777777778,0.01017777777777778,8.55,12.01,0.41649173631249997,0.3669463391019375,0.41649173631249997,0.3669463391019375
布政-张家潭,66,3654,0.010346388888888891,0.010346388888888891,8.6,12.139999999999999,0.4229417125625,0.37355414897308775,0.4229417125625,0.37355414897308775
布政-张家潭,66,3654,0.010515,0.010515,8.65,12.139999999999999,0.42939168881250006,0.3800215603314196,0.42939168881250006,0.3800215603314196
布政-张家潭,66,3654,0.01068527777777778,0.01068527777777778,8.7,12.259999999999998,0.43584166506250005,0.38640137858116463,0.43584166506250005,0.38640137858116463
布政-张家潭,66,3654,0.010856388888888891,0.010856388888888891,8.75,12.32,0.44242492706250003,0.3927818792953598,0.44242492706250003,0.3927818792953598
布政-张家潭,66,3654,0.01103027777777778,0.01103027777777778,8.8,12.519999999999998,0.44898500856250007,0.39938972480959356,0.44898500856250007,0.39938972480959356
布政-张家潭,66,3654,0.01120416666666667,0.01120416666666667,8.85,12.519999999999998,0.4555450900625001,0.40599890838238445,0.4555450900625001,0.40599890838238445
布政-张家潭,66,3654,0.01137930555555556,0.01137930555555556,8.9,12.609999999999998,0.46210517156250014,0.41244584754677943,0.46210517156250014,0.41244584754677943
布政-张家潭,66,3654,0.011556944444444451,0.011556944444444451,8.95,12.790000000000001,0.4686652530625001,0.4191358981150671,0.4686652530625001,0.4191358981150671
布政-张家潭,66,3654,0.01173569444444445,0.01173569444444445,9.0,12.870000000000001,0.47522533456250016,0.4259907269430637,0.47522533456250016,0.4259907269430637
布政-张家潭,66,3654,0.01191680555555556,0.01191680555555556,9.05,13.04,0.4824576505625002,0.433033467493816,0.4824576505625002,0.433033467493816
布政-张家潭,66,3654,0.01209791666666667,0.01209791666666667,9.1,13.04,0.4896899665625002,0.4400083336390788,0.4896899665625002,0.4400083336390788
布政-张家潭,66,3654,0.01228097222222223,0.01228097222222223,9.15,13.18,0.49692228256250026,0.44693382453766123,0.49692228256250026,0.44693382453766123
布政-张家潭,66,3654,0.01246472222222223,0.01246472222222223,9.2,13.23,0.5041545985625002,0.4538689777363446,0.5041545985625002,0.4538689777363446
布政-张家潭,66,3654,0.01265013888888889,0.01265013888888889,9.25,13.35,0.5113935293958336,0.46081083518611404,0.5113935293958336,0.46081083518611404
布政-张家潭,66,3654,0.01283555555555556,0.01283555555555556,9.3,13.35,0.5189108806458336,0.4675979429727199,0.5189108806458336,0.4675979429727199
布政-张家潭,66,3654,0.013023750000000011,0.013023750000000011,9.35,13.55,0.5264282318958337,0.4745048905948293,0.5264282318958337,0.4745048905948293
布政-张家潭,66,3654,0.013213472222222229,0.013213472222222229,9.4,13.659999999999998,0.5339455831458336,0.4817137235926812,0.5339455831458336,0.4817137235926812
布政-张家潭,66,3654,0.01340513888888889,0.01340513888888889,9.45,13.799999999999999,0.5414629343958337,0.4891036495614379,0.5414629343958337,0.4891036495614379
布政-张家潭,66,3654,0.01359861111111112,0.01359861111111112,9.5,13.929999999999998,0.5489802856458338,0.4967072457499798,0.5489802856458338,0.4967072457499798
