区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,61,3332,0.0,0.0,1.05,0.0,0.009808794805555557,0.0,0.009808794805555557,0.0
布政-张家潭,61,3332,0.0,0.0,1.1,0.0,0.009808794805555557,0.0,0.009808794805555557,0.0
布政-张家潭,61,3332,0.0,0.0,1.15,0.0,0.009808794805555557,0.0,0.009808794805555557,0.0
布政-张家潭,61,3332,0.0,0.0,1.2,0.0,0.009808794805555557,0.0,0.009808794805555557,0.0
布政-张家潭,61,3332,0.0,0.0,1.25,0.0,0.01017945902777778,0.0,0.01017945902777778,0.0
布政-张家潭,61,3332,0.0,0.0,1.3,0.0,0.010573289763888891,0.0,0.010573289763888891,0.0
布政-张家潭,61,3332,0.0,0.0,1.35,0.0,0.010967120500000002,0.0,0.010967120500000002,0.0
布政-张家潭,61,3332,0.0,0.0,1.4,0.0,0.011361419680555556,0.0,0.011361419680555556,0.0
布政-张家潭,61,3332,0.0,0.0,1.45,0.0,0.011755718861111113,0.0,0.011755718861111113,0.0
布政-张家潭,61,3332,0.0,0.0,1.5,0.0,0.01189488327777778,0.0,0.01189488327777778,0.0
布政-张家潭,61,3332,0.0,0.0,1.55,0.0,0.01189488327777778,0.0,0.01189488327777778,0.0
布政-张家潭,61,3332,0.0,0.0,1.6,0.0,0.01189488327777778,0.0,0.01189488327777778,0.0
布政-张家潭,61,3332,0.0,0.0,1.65,0.0,0.01189488327777778,0.0,0.01189488327777778,0.0
布政-张家潭,61,3332,0.0,0.0,1.7,0.0,0.01189488327777778,0.0,0.01189488327777778,0.0
布政-张家潭,61,3332,0.0,0.0,1.75,0.0,0.012010853625000002,0.0,0.012010853625000002,0.0
布政-张家潭,61,3332,0.0,0.0,1.8,0.0,0.012405152805555555,0.0,0.012405152805555555,0.0
布政-张家潭,61,3332,0.0,0.0,1.85,0.0,0.012799451986111113,0.0,0.012799451986111113,0.0
布政-张家潭,61,3332,0.0,0.0,1.9,0.0,0.013193520604166668,0.0,0.013193520604166668,0.0
布政-张家潭,61,3332,0.0,0.0,1.95,0.0,0.013587589222222224,0.0,0.013587589222222224,0.0
布政-张家潭,61,3332,0.0,0.0,2.0,0.0,0.014004838347222224,0.0,0.014004838347222224,0.0
布政-张家潭,61,3332,0.0,0.0,2.05,0.0,0.014422087472222223,0.0,0.014422087472222223,0.0
布政-张家潭,61,3332,0.0,0.0,2.1,0.0,0.014839336597222223,0.0,0.014839336597222223,0.0
布政-张家潭,61,3332,0.0,0.0,2.15,0.0,0.015256585722222223,0.0,0.015256585722222223,0.0
布政-张家潭,61,3332,0.0,0.0,2.2,0.0,0.015673834847222224,0.0,0.015673834847222224,0.0
布政-张家潭,61,3332,0.0,0.0,2.25,0.0,0.016091083972222222,0.0,0.016091083972222222,0.0
布政-张家潭,61,3332,0.0,0.0,2.3,0.0,0.01655469411111111,0.0,0.01655469411111111,0.0
布政-张家潭,61,3332,0.0,0.0,2.35,0.0,0.01701830425,0.0,0.01701830425,0.0
布政-张家潭,61,3332,2.916666666666666e-06,2.916666666666666e-06,2.4,0.21,0.01748219411111111,1.2467416364542846e-05,0.01748219411111111,1.2467416364542846e-05
布政-张家潭,61,3332,1.208333333333333e-05,1.208333333333333e-05,2.45,0.6599999999999999,0.017946083972222217,0.00011674874663632534,0.017946083972222217,0.00011674874663632534
布政-张家潭,61,3332,2.2916666666666667e-05,2.2916666666666667e-05,2.5,0.7800000000000001,0.01840997383333333,0.0003015125045368344,0.01840997383333333,0.0003015125045368344
布政-张家潭,61,3332,3.375e-05,3.375e-05,2.55,0.7800000000000001,0.01917539210416666,0.0004905811236698536,0.01917539210416666,0.0004905811236698536
布政-张家潭,61,3332,4.625e-05,4.625e-05,2.6,0.9,0.019940810374999996,0.0007134175407987536,0.019940810374999996,0.0007134175407987536
布政-张家潭,61,3332,6.0138888888888886e-05,6.0138888888888886e-05,2.65,1.0,0.020706228645833328,0.0009811251622908906,0.020706228645833328,0.0009811251622908906
布政-张家潭,61,3332,7.583333333333334e-05,7.583333333333334e-05,2.7,1.1299999999999997,0.02147164691666666,0.0013067034863784844,0.02147164691666666,0.0013067034863784844
布政-张家潭,61,3332,9.152777777777778e-05,9.152777777777778e-05,2.75,1.1299999999999997,0.022237065187499995,0.0016367152142457353,0.022237065187499995,0.0016367152142457353
布政-张家潭,61,3332,0.0001093055555555556,0.0001093055555555556,2.8,1.2800000000000002,0.02277053852777777,0.0020191770035638016,0.02277053852777777,0.0020191770035638016
布政-张家潭,61,3332,0.00012875,0.00012875,2.85,1.3999999999999997,0.02323442838888888,0.002471954122371419,0.02323442838888888,0.002471954122371419
布政-张家潭,61,3332,0.0001491666666666667,0.0001491666666666667,2.9,1.47,0.023697902833333322,0.0029634288833958623,0.023697902833333322,0.0029634288833958623
布政-张家潭,61,3332,0.0001711111111111111,0.0001711111111111111,2.95,1.58,0.024161377277777767,0.0035054938382788076,0.024161377277777767,0.0035054938382788076
布政-张家潭,61,3332,0.0001930555555555555,0.0001930555555555555,3.0,1.58,0.02462485172222221,0.004043661906455361,0.02462485172222221,0.004043661906455361
布政-张家潭,61,3332,0.00021597222222222222,0.00021597222222222222,3.05,1.65,0.0253432371111111,0.004591816850995949,0.0253432371111111,0.004591816850995949
布政-张家潭,61,3332,0.0002408333333333333,0.0002408333333333333,3.1,1.7899999999999998,0.026525096944444434,0.0052105519710984255,0.026525096944444434,0.0052105519710984255
布政-张家潭,61,3332,0.00026708333333333326,0.00026708333333333326,3.15,1.8899999999999997,0.02770695677777777,0.005896346326296873,0.02770695677777777,0.005896346326296873
布政-张家潭,61,3332,0.00029333333333333327,0.00029333333333333327,3.2,1.8899999999999997,0.028888816611111104,0.006572329340709338,0.028888816611111104,0.006572329340709338
布政-张家潭,61,3332,0.0003208333333333333,0.0003208333333333333,3.25,1.9799999999999998,0.030070676444444437,0.007267861107529608,0.030070676444444437,0.007267861107529608
布政-张家潭,61,3332,0.0003498611111111111,0.0003498611111111111,3.3,2.09,0.03129888372222221,0.008024524767736243,0.03129888372222221,0.008024524767736243
布政-张家潭,61,3332,0.0003798611111111111,0.0003798611111111111,3.35,2.16,0.03259661216666666,0.00882176959976954,0.03259661216666666,0.00882176959976954
布政-张家潭,61,3332,0.00041083333333333325,0.00041083333333333325,3.4,2.23,0.03389393694444443,0.009646041387597332,0.03389393694444443,0.009646041387597332
布政-张家潭,61,3332,0.00044180555555555564,0.00044180555555555564,3.45,2.23,0.03519126172222221,0.010447634803370274,0.03519126172222221,0.010447634803370274
布政-张家潭,61,3332,0.0004740277777777778,0.0004740277777777778,3.5,2.32,0.03648858649999998,0.011266521791472209,0.03648858649999998,0.011266521791472209
布政-张家潭,61,3332,0.0005074999999999999,0.0005074999999999999,3.55,2.41,0.037623745680555536,0.012135522598663195,0.037623745680555536,0.012135522598663195
布政-张家潭,61,3332,0.0005425,0.0005425,3.6,2.52,0.038874737430555535,0.013069888585204427,0.038874737430555535,0.013069888585204427
布政-张家潭,61,3332,0.0005775,0.0005775,3.65,2.52,0.04012572918055553,0.01399380873764715,0.04012572918055553,0.01399380873764715
布政-张家潭,61,3332,0.0006141666666666666,0.0006141666666666666,3.7,2.64,0.04137672093055553,0.01495551817341056,0.04137672093055553,0.01495551817341056
布政-张家潭,61,3332,0.000652361111111111,0.000652361111111111,3.75,2.75,0.04262771268055553,0.015997296466540672,0.04262771268055553,0.015997296466540672
布政-张家潭,61,3332,0.0006919444444444444,0.0006919444444444444,3.8,2.85,0.04387870443055552,0.017107202198367668,0.04387870443055552,0.017107202198367668
布政-张家潭,61,3332,0.0007315277777777777,0.0007315277777777777,3.85,2.85,0.045222362236111084,0.01819772281862968,0.045222362236111084,0.01819772281862968
布政-张家潭,61,3332,0.0007722222222222221,0.0007722222222222221,3.9,2.93,0.046567224749999976,0.019291251292471577,0.046567224749999976,0.019291251292471577
布政-张家潭,61,3332,0.0008145833333333332,0.0008145833333333332,3.95,3.05,0.04791208726388886,0.020458345354236938,0.04791208726388886,0.020458345354236938
布政-张家潭,61,3332,0.0008581944444444444,0.0008581944444444444,4.0,3.14,0.04925694977777775,0.021692473152293012,0.04925694977777775,0.021692473152293012
布政-张家潭,61,3332,0.0009031944444444444,0.0009031944444444444,4.05,3.24,0.050601812291666645,0.022987627591075692,0.050601812291666645,0.022987627591075692
布政-张家潭,61,3332,0.0009481944444444444,0.0009481944444444444,4.1,3.24,0.05215536036805554,0.024258723666355158,0.05215536036805554,0.024258723666355158
布政-张家潭,61,3332,0.0009943055555555556,0.0009943055555555556,4.15,3.32,0.05370890844444443,0.02552798363491541,0.05370890844444443,0.02552798363491541
布政-张家潭,61,3332,0.001041805555555556,0.001041805555555556,4.2,3.42,0.05526245652083332,0.026855436894407208,0.05526245652083332,0.026855436894407208
布政-张家潭,61,3332,0.0010906944444444451,0.0010906944444444451,4.25,3.52,0.05681600459722222,0.028251724597561007,0.05681600459722222,0.028251724597561007
布政-张家潭,61,3332,0.001139583333333334,0.001139583333333334,4.3,3.52,0.05836955267361111,0.02962254188219981,0.05836955267361111,0.02962254188219981
布政-张家潭,61,3332,0.0011895833333333342,0.0011895833333333342,4.35,3.6,0.06001584988888889,0.030989132194770223,0.06001584988888889,0.030989132194770223
布政-张家潭,61,3332,0.001240972222222223,0.001240972222222223,4.4,3.7000000000000006,0.06191213291666666,0.032415899153331054,0.06191213291666666,0.032415899153331054
布政-张家潭,61,3332,0.001293472222222223,0.001293472222222223,4.45,3.7800000000000002,0.06380841594444445,0.033894820385725645,0.06380841594444445,0.033894820385725645
布政-张家潭,61,3332,0.001347222222222223,0.001347222222222223,4.5,3.87,0.06570469897222221,0.03542355322501185,0.06570469897222221,0.03542355322501185
布政-张家潭,61,3332,0.001400972222222223,0.001400972222222223,4.55,3.87,0.067600982,0.036918791645514024,0.067600982,0.036918791645514024
布政-张家潭,61,3332,0.001456666666666667,0.001456666666666667,4.6,4.010000000000001,0.06986727147222223,0.03846615607107297,0.06986727147222223,0.03846615607107297
布政-张家潭,61,3332,0.0015141666666666671,0.0015141666666666671,4.65,4.14,0.07248044198611112,0.04014374539860247,0.07248044198611112,0.04014374539860247
布政-张家潭,61,3332,0.001573333333333334,0.001573333333333334,4.7,4.259999999999999,0.0750936125,0.04193434661511082,0.0750936125,0.04193434661511082
布政-张家潭,61,3332,0.0016325,0.0016325,4.75,4.259999999999999,0.07770678301388889,0.04370099058721022,0.07770678301388889,0.04370099058721022
布政-张家潭,61,3332,0.001693888888888889,0.001693888888888889,4.8,4.420000000000001,0.08031995352777778,0.045537686674305536,0.08031995352777778,0.045537686674305536
布政-张家潭,61,3332,0.001757083333333334,0.001757083333333334,4.85,4.550000000000001,0.08304875105555555,0.04752204920486688,0.08304875105555555,0.04752204920486688
布政-张家潭,61,3332,0.001822222222222222,0.001822222222222222,4.9,4.690000000000001,0.08578074933333334,0.049643844842509034,0.08578074933333334,0.049643844842509034
布政-张家潭,61,3332,0.0018888888888888892,0.0018888888888888892,4.95,4.799999999999999,0.08851274761111111,0.05187417342352501,0.08851274761111111,0.05187417342352501
布政-张家潭,61,3332,0.001955555555555556,0.001955555555555556,5.0,4.799999999999999,0.09124474588888888,0.05405726329491765,0.09124474588888888,0.05405726329491765
布政-张家潭,61,3332,0.002024027777777778,0.002024027777777778,5.05,4.929999999999999,0.09397674416666667,0.05626903926649389,0.09397674416666667,0.05626903926649389
布政-张家潭,61,3332,0.0020943055555555563,0.0020943055555555563,5.1,5.059999999999998,0.09650036969444445,0.058609988207002375,0.09650036969444445,0.058609988207002375
布政-张家潭,61,3332,0.002166527777777778,0.002166527777777778,5.15,5.199999999999998,0.09911660533333334,0.06109201714179402,0.09911660533333334,0.06109201714179402
布政-张家潭,61,3332,0.00223875,0.00223875,5.2,5.199999999999998,0.10173284097222224,0.06354263969624728,0.10173284097222224,0.06354263969624728
布政-张家潭,61,3332,0.002313055555555556,0.002313055555555556,5.25,5.35,0.10434907661111113,0.0660418924551183,0.10434907661111113,0.0660418924551183
布政-张家潭,61,3332,0.002389166666666667,0.002389166666666667,5.3,5.479999999999999,0.10696531225000003,0.06868914225517277,0.10696531225000003,0.06868914225517277
布政-张家潭,61,3332,0.002467222222222223,0.002467222222222223,5.35,5.619999999999999,0.10958154788888892,0.0714795259362976,0.10958154788888892,0.0714795259362976
布政-张家潭,61,3332,0.002545277777777779,0.002545277777777779,5.4,5.619999999999999,0.11247561386111114,0.07422941884583403,0.11247561386111114,0.07422941884583403
布政-张家潭,61,3332,0.00262513888888889,0.00262513888888889,5.45,5.75,0.11536967983333336,0.07699538792972513,0.11536967983333336,0.07699538792972513
布政-张家潭,61,3332,0.002706666666666667,0.002706666666666667,5.5,5.870000000000002,0.11826374580555558,0.07988078957125479,0.11826374580555558,0.07988078957125479
布政-张家潭,61,3332,0.0027901388888888897,0.0027901388888888897,5.55,6.009999999999999,0.1211578117777778,0.08290352099959489,0.1211578117777778,0.08290352099959489
布政-张家潭,61,3332,0.002875416666666668,0.002875416666666668,5.6,6.139999999999998,0.12405187775000003,0.08606671682970962,0.12405187775000003,0.08606671682970962
布政-张家潭,61,3332,0.002960694444444445,0.002960694444444445,5.65,6.139999999999998,0.12764051955555558,0.08916937477210911,0.12764051955555558,0.08916937477210911
布政-张家潭,61,3332,0.003047916666666667,0.003047916666666667,5.7,6.2799999999999985,0.13122916136111115,0.09229434761974659,0.13122916136111115,0.09229434761974659
布政-张家潭,61,3332,0.0031370833333333337,0.0031370833333333337,5.75,6.419999999999999,0.13481780316666672,0.09557938802253399,0.13481780316666672,0.09557938802253399
布政-张家潭,61,3332,0.003227916666666668,0.003227916666666668,5.8,6.540000000000002,0.1384064449722223,0.0989923801309484,0.1384064449722223,0.0989923801309484
布政-张家潭,61,3332,0.003318750000000001,0.003318750000000001,5.85,6.540000000000002,0.14199508677777786,0.10232829425938261,0.14199508677777786,0.10232829425938261
布政-张家潭,61,3332,0.003411527777777779,0.003411527777777779,5.9,6.679999999999998,0.14584304977777784,0.10568219825221471,0.14584304977777784,0.10568219825221471
布政-张家潭,61,3332,0.0035059722222222233,0.0035059722222222233,5.95,6.800000000000001,0.14989963727777786,0.1091695463594961,0.14989963727777786,0.1091695463594961
布政-张家潭,61,3332,0.00360263888888889,0.00360263888888889,6.0,6.959999999999998,0.15395622477777787,0.11283056112619422,0.15395622477777787,0.11283056112619422
布政-张家潭,61,3332,0.003700833333333334,0.003700833333333334,6.05,7.07,0.15801281227777786,0.11662600985700604,0.15801281227777786,0.11662600985700604
布政-张家潭,61,3332,0.003799027777777778,0.003799027777777778,6.1,7.07,0.16206939977777787,0.12032095762947256,0.16206939977777787,0.12032095762947256
布政-张家潭,61,3332,0.003899027777777778,0.003899027777777778,6.15,7.2,0.16605644577777787,0.12400982982690771,0.16605644577777787,0.12400982982690771
布政-张家潭,61,3332,0.0040008333333333345,0.0040008333333333345,6.2,7.33,0.17027529677777786,0.12783968008582824,0.17027529677777786,0.12783968008582824
布政-张家潭,61,3332,0.004104444444444445,0.004104444444444445,6.25,7.459999999999999,0.17449414777777786,0.1318085466262991,0.17449414777777786,0.1318085466262991
布政-张家潭,61,3332,0.004208055555555557,0.004208055555555557,6.3,7.459999999999999,0.17871299877777788,0.13569631281933386,0.17871299877777788,0.13569631281933386
布政-张家潭,61,3332,0.00431388888888889,0.00431388888888889,6.35,7.620000000000002,0.18293184977777788,0.13962470411800446,0.18293184977777788,0.13962470411800446
布政-张家潭,61,3332,0.00442138888888889,0.00442138888888889,6.4,7.74,0.18716371969444454,0.1437155869539229,0.18716371969444454,0.1437155869539229
布政-张家潭,61,3332,0.004530555555555557,0.004530555555555557,6.45,7.860000000000003,0.19153433944444453,0.14791798483155097,0.19153433944444453,0.14791798483155097
布政-张家潭,61,3332,0.004639722222222224,0.004639722222222224,6.5,7.860000000000003,0.19590495919444453,0.1520217352945443,0.19590495919444453,0.1520217352945443
布政-张家潭,61,3332,0.004750555555555557,0.004750555555555557,6.55,7.98,0.20027557894444453,0.15609426019315298,0.20027557894444453,0.15609426019315298
布政-张家潭,61,3332,0.004863194444444447,0.004863194444444447,6.6,8.110000000000001,0.20464619869444453,0.1603041283349493,0.20464619869444453,0.1603041283349493
布政-张家潭,61,3332,0.00497777777777778,0.00497777777777778,6.65,8.250000000000002,0.20901681844444453,0.16467965161006343,0.20901681844444453,0.16467965161006343
布政-张家潭,61,3332,0.005094166666666669,0.005094166666666669,6.7,8.38,0.2135493130000001,0.16921281435908786,0.2135493130000001,0.16921281435908786
布政-张家潭,61,3332,0.0052105555555555585,0.0052105555555555585,6.75,8.38,0.21808180755555565,0.17365040149447597,0.21808180755555565,0.17365040149447597
布政-张家潭,61,3332,0.005328750000000003,0.005328750000000003,6.8,8.51,0.22261430211111122,0.17806588785090383,0.22261430211111122,0.17806588785090383
布政-张家潭,61,3332,0.005449166666666669,0.005449166666666669,6.85,8.67,0.22714679666666676,0.1826887142689652,0.22714679666666676,0.1826887142689652
布政-张家潭,61,3332,0.005571388888888892,0.005571388888888892,6.9,8.800000000000002,0.2316752215000001,0.18749932401839522,0.2316752215000001,0.18749932401839522
布政-张家潭,61,3332,0.005693611111111114,0.005693611111111114,6.95,8.800000000000002,0.23620364633333343,0.19220654865831302,0.23620364633333343,0.19220654865831302
布政-张家潭,61,3332,0.005817638888888892,0.005817638888888892,7.0,8.930000000000001,0.24073207116666678,0.19688500711296122,0.24073207116666678,0.19688500711296122
布政-张家潭,61,3332,0.005943194444444449,0.005943194444444449,7.05,9.040000000000001,0.2452604960000001,0.2016790673648057,0.2452604960000001,0.2016790673648057
布政-张家潭,61,3332,0.00607027777777778,0.00607027777777778,7.1,9.150000000000002,0.24978892083333343,0.20655870713791363,0.24978892083333343,0.20655870713791363
布政-张家潭,61,3332,0.0061994444444444475,0.0061994444444444475,7.15,9.299999999999999,0.25431734566666675,0.21160108292037985,0.25431734566666675,0.21160108292037985
布政-张家潭,61,3332,0.006328611111111114,0.006328611111111114,7.2,9.299999999999999,0.25949268833333344,0.21656511206220125,0.25949268833333344,0.21656511206220125
布政-张家潭,61,3332,0.0064595833333333345,0.0064595833333333345,7.25,9.429999999999998,0.2646680310000001,0.22149543684421585,0.2646680310000001,0.22149543684421585
布政-张家潭,61,3332,0.006592361111111114,0.006592361111111114,7.3,9.559999999999999,0.2698433736666668,0.22658487325969084,0.2698433736666668,0.22658487325969084
布政-张家潭,61,3332,0.006728472222222224,0.006728472222222224,7.35,9.799999999999999,0.2750187163333334,0.23205421680899566,0.2750187163333334,0.23205421680899566
布政-张家潭,61,3332,0.006864583333333335,0.006864583333333335,7.4,9.799999999999999,0.280200229888889,0.23756589001730985,0.280200229888889,0.23756589001730985
布政-张家潭,61,3332,0.00700277777777778,0.00700277777777778,7.45,9.95,0.2854280069583335,0.24306618790874135,0.2854280069583335,0.24306618790874135
布政-张家潭,61,3332,0.007142500000000002,0.007142500000000002,7.5,10.060000000000002,0.29081770632638904,0.2487048682995124,0.29081770632638904,0.2487048682995124
布政-张家潭,61,3332,0.007284166666666668,0.007284166666666668,7.55,10.2,0.2962074056944446,0.2544804211326711,0.2962074056944446,0.2544804211326711
布政-张家潭,61,3332,0.00742777777777778,0.00742777777777778,7.6,10.339999999999998,0.3015971050625002,0.2604381040516026,0.3015971050625002,0.2604381040516026
布政-张家潭,61,3332,0.007571388888888891,0.007571388888888891,7.65,10.339999999999998,0.30698680443055576,0.2662716483811859,0.30698680443055576,0.2662716483811859
布政-张家潭,61,3332,0.0077166666666666685,0.0077166666666666685,7.7,10.46,0.3123765037986113,0.2720233473237531,0.3123765037986113,0.2720233473237531
布政-张家潭,61,3332,0.00786402777777778,0.00786402777777778,7.75,10.61,0.3179743889791669,0.27795753860640915,0.3179743889791669,0.27795753860640915
布政-张家潭,61,3332,0.008013194444444446,0.008013194444444446,7.8,10.739999999999998,0.3235722741597225,0.2840758434658965,0.3235722741597225,0.2840758434658965
布政-张家潭,61,3332,0.008162361111111112,0.008162361111111112,7.85,10.739999999999998,0.3291701593402781,0.29005315675702337,0.3291701593402781,0.29005315675702337
布政-张家潭,61,3332,0.008313194444444444,0.008313194444444444,7.9,10.860000000000001,0.33475799143750035,0.29594708999530156,0.33475799143750035,0.29594708999530156
布政-张家潭,61,3332,0.008465833333333334,0.008465833333333334,7.95,10.990000000000002,0.3403920039652781,0.3019864978218741,0.3403920039652781,0.3019864978218741
布政-张家潭,61,3332,0.008620000000000001,0.008620000000000001,8.0,11.1,0.3466494523055559,0.3081404851056756,0.3466494523055559,0.3081404851056756
布政-张家潭,61,3332,0.008774166666666668,0.008774166666666668,8.05,11.1,0.3529069006458337,0.31412531209843714,0.3529069006458337,0.31412531209843714
布政-张家潭,61,3332,0.00893013888888889,0.00893013888888889,8.1,11.229999999999999,0.35916434898611144,0.3200540114362331,0.35916434898611144,0.3200540114362331
布政-张家潭,61,3332,0.009087916666666668,0.009087916666666668,8.15,11.359999999999998,0.36542179732638924,0.32615637202417674,0.36542179732638924,0.32615637202417674
布政-张家潭,61,3332,0.009247916666666668,0.009247916666666668,8.2,11.520000000000001,0.37167924566666705,0.33249742470577687,0.37167924566666705,0.33249742470577687
布政-张家潭,61,3332,0.009409583333333336,0.009409583333333336,8.25,11.639999999999999,0.378121415729167,0.3390316658549905,0.378121415729167,0.3390316658549905
布政-张家潭,61,3332,0.009571250000000003,0.009571250000000003,8.3,11.639999999999999,0.38456358579166705,0.3454013946438812,0.38456358579166705,0.3454013946438812
布政-张家潭,61,3332,0.009734583333333336,0.009734583333333336,8.35,11.760000000000002,0.391005755854167,0.3516809910358731,0.391005755854167,0.3516809910358731
布政-张家潭,61,3332,0.009899722222222225,0.009899722222222225,8.4,11.89,0.397449818854167,0.3581175286674385,0.397449818854167,0.3581175286674385
布政-张家潭,61,3332,0.01006638888888889,0.01006638888888889,8.45,12.0,0.403893881854167,0.36467826206064236,0.403893881854167,0.36467826206064236
布政-张家潭,61,3332,0.01023305555555556,0.01023305555555556,8.5,12.0,0.410291750854167,0.37106186938485386,0.410291750854167,0.37106186938485386
布政-张家潭,61,3332,0.01040180555555556,0.01040180555555556,8.55,12.15,0.4166896198541671,0.3774312434127513,0.4166896198541671,0.3774312434127513
布政-张家潭,61,3332,0.01057166666666667,0.01057166666666667,8.6,12.23,0.4230874888541671,0.38390253228685545,0.4230874888541671,0.38390253228685545
布政-张家潭,61,3332,0.010744166666666671,0.010744166666666671,8.65,12.420000000000002,0.4294853578541671,0.39060750793687604,0.4294853578541671,0.39060750793687604
布政-张家潭,61,3332,0.01091819444444444,0.01091819444444444,8.7,12.53,0.4358832268541671,0.39755509017933366,0.4358832268541671,0.39755509017933366
布政-张家潭,61,3332,0.01109222222222222,0.01109222222222222,8.75,12.53,0.4428585208541671,0.40431189161888537,0.4428585208541671,0.40431189161888537
布政-张家潭,61,3332,0.01126819444444444,0.01126819444444444,8.8,12.669999999999998,0.4498338148541671,0.4110212806075651,0.4498338148541671,0.4110212806075651
布政-张家潭,61,3332,0.01144569444444444,0.01144569444444444,8.85,12.78,0.45680910885416715,0.4178865433833969,0.45680910885416715,0.4178865433833969
布政-张家潭,61,3332,0.011625,0.011625,8.9,12.909999999999998,0.4637992532847227,0.42489465984261826,0.4637992532847227,0.42489465984261826
布政-张家潭,61,3332,0.011804305555555549,0.011804305555555549,8.95,12.909999999999998,0.47078939771527833,0.4317547425502011,0.47078939771527833,0.4317547425502011
布政-张家潭,61,3332,0.011984722222222221,0.011984722222222221,9.0,12.989999999999998,0.47754808040972274,0.4384187557705414,0.47754808040972274,0.4384187557705414
布政-张家潭,61,3332,0.01216722222222222,0.01216722222222222,9.05,13.14,0.4842373245833338,0.4452334728657157,0.4842373245833338,0.4452334728657157
布政-张家潭,61,3332,0.01235180555555555,0.01235180555555555,9.1,13.289999999999997,0.4909265687569449,0.45233774350877304,0.4909265687569449,0.45233774350877304
布政-张家潭,61,3332,0.01253847222222222,0.01253847222222222,9.15,13.44,0.497615812930556,0.4597233293829585,0.497615812930556,0.4597233293829585
布政-张家潭,61,3332,0.01272513888888889,0.01272513888888889,9.2,13.44,0.5043050571041671,0.4669903643273182,0.5043050571041671,0.4669903643273182
布政-张家潭,61,3332,0.01291347222222222,0.01291347222222222,9.25,13.560000000000002,0.5113183477083337,0.47414834728689603,0.5113183477083337,0.47414834728689603
布政-张家潭,61,3332,0.013103749999999999,0.013103749999999999,9.3,13.699999999999998,0.5182621997916671,0.4815073941482375,0.5182621997916671,0.4815073941482375
布政-张家潭,61,3332,0.01329597222222222,0.01329597222222222,9.35,13.84,0.5252060518750004,0.48910446068857355,0.5252060518750004,0.48910446068857355
布政-张家潭,61,3332,0.01348819444444444,0.01348819444444444,9.4,13.84,0.5321394768750005,0.4965589483315822,0.5321394768750005,0.4965589483315822
布政-张家潭,61,3332,0.013681805555555551,0.013681805555555551,9.45,13.94,0.5390729018750006,0.5038478111647752,0.5390729018750006,0.5038478111647752
布政-张家潭,61,3332,0.01387736111111111,0.01387736111111111,9.5,14.08,0.5460063268750006,0.5113020397270726,0.5460063268750006,0.5113020397270726
