区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,2,111,1.472222222222222e-05,1.472222222222222e-05,2.7,0.6400000000000001,0.018711311138888895,0.00012793473028836237,0.018711311138888895,0.00012793473028836237
布政-张家潭,2,111,2.652777777777778e-05,2.652777777777778e-05,2.75,0.85,0.019501811611111117,0.00033280810798910174,0.019501811611111117,0.00033280810798910174
布政-张家潭,2,111,4.125e-05,4.125e-05,2.8,1.0600000000000003,0.020292081638888897,0.0006423112594901532,0.020292081638888897,0.0006423112594901532
布政-张家潭,2,111,5.6249999999999985e-05,5.6249999999999985e-05,2.85,1.08,0.02064073018055556,0.000978069578817294,0.02064073018055556,0.000978069578817294
布政-张家潭,2,111,7.125e-05,7.125e-05,2.9,1.08,0.020989378722222226,0.0012984714922908952,0.020989378722222226,0.0012984714922908952
布政-张家潭,2,111,8.888888888888888e-05,8.888888888888888e-05,2.95,1.27,0.021338027263888892,0.0016911840317918414,0.021338027263888892,0.0016911840317918414
布政-张家潭,2,111,0.00010666666666666671,0.00010666666666666671,3.0,1.2800000000000002,0.02168667580555556,0.002103995767516158,0.02168667580555556,0.002103995767516158
布政-张家潭,2,111,0.0001269444444444444,0.0001269444444444444,3.05,1.4600000000000002,0.022035324347222225,0.002590890489308876,0.022035324347222225,0.002590890489308876
布政-张家潭,2,111,0.0001472222222222222,0.0001472222222222222,3.1,1.4600000000000002,0.02270937819444445,0.003090580766383931,0.02270937819444445,0.003090580766383931
布政-张家潭,2,111,0.0001675,0.0001675,3.15,1.4600000000000002,0.02338343204166667,0.0035622816842569033,0.02338343204166667,0.0035622816842569033
布政-张家潭,2,111,0.0001902777777777778,0.0001902777777777778,3.2,1.64,0.02405748588888889,0.004107594407025328,0.02405748588888889,0.004107594407025328
布政-张家潭,2,111,0.0002141666666666667,0.0002141666666666667,3.25,1.7199999999999998,0.024731539736111113,0.0047156548387044086,0.024731539736111113,0.0047156548387044086
布政-张家潭,2,111,0.0002401388888888889,0.0002401388888888889,3.3,1.87,0.025405986895833337,0.005405130409138885,0.025405986895833337,0.005405130409138885
布政-张家潭,2,111,0.00026611111111111106,0.00026611111111111106,3.35,1.87,0.02656882682638889,0.0060984503795026915,0.02656882682638889,0.0060984503795026915
布政-张家潭,2,111,0.00029458333333333344,0.00029458333333333344,3.4,2.05,0.02773166675694445,0.006871882661458525,0.02773166675694445,0.006871882661458525
布政-张家潭,2,111,0.0003236111111111111,0.0003236111111111111,3.45,2.09,0.028894506687500005,0.0076858976221724565,0.028894506687500005,0.0076858976221724565
布政-张家潭,2,111,0.00035388888888888894,0.00035388888888888894,3.5,2.18,0.03005734661805556,0.008530085515453664,0.03005734661805556,0.008530085515453664
布政-张家潭,2,111,0.0003841666666666667,0.0003841666666666667,3.55,2.18,0.03122018654861112,0.009356388030413814,0.03122018654861112,0.009356388030413814
布政-张家潭,2,111,0.0004155555555555556,0.0004155555555555556,3.6,2.26,0.03226674248611112,0.010192188665897443,0.03226674248611112,0.010192188665897443
布政-张家潭,2,111,0.0004495833333333333,0.0004495833333333333,3.65,2.45,0.033103987236111125,0.011147960639016302,0.033103987236111125,0.011147960639016302
布政-张家潭,2,111,0.00048375,0.00048375,3.7,2.46,0.03394123198611112,0.012128224020362871,0.03394123198611112,0.012128224020362871
布政-张家潭,2,111,0.0005193055555555556,0.0005193055555555556,3.75,2.56,0.03477847673611112,0.013133420043749915,0.03477847673611112,0.013133420043749915
布政-张家潭,2,111,0.0005548611111111111,0.0005548611111111111,3.8,2.56,0.03561196773611112,0.014120675098182359,0.03561196773611112,0.014120675098182359
布政-张家潭,2,111,0.0005919444444444445,0.0005919444444444445,3.85,2.67,0.03656122137500001,0.015136889247067277,0.03656122137500001,0.015136889247067277
布政-张家潭,2,111,0.0006300000000000001,0.0006300000000000001,3.9,2.74,0.03788091545833334,0.01619595556487873,0.03788091545833334,0.01619595556487873
布政-张家潭,2,111,0.0006695833333333334,0.0006695833333333334,3.95,2.85,0.039200609541666674,0.017313392373927112,0.039200609541666674,0.017313392373927112
布政-张家潭,2,111,0.0007091666666666668,0.0007091666666666668,4.0,2.85,0.040520303625000004,0.018415301387049752,0.040520303625000004,0.018415301387049752
布政-张家潭,2,111,0.0007498611111111112,0.0007498611111111112,4.05,2.93,0.04183999770833333,0.01951980580103703,0.04183999770833333,0.01951980580103703
布政-张家潭,2,111,0.0007920833333333334,0.0007920833333333334,4.1,3.04,0.04346067465277778,0.020689089687907374,0.04346067465277778,0.020689089687907374
布政-张家潭,2,111,0.0008355555555555557,0.0008355555555555557,4.15,3.13,0.04494243643055556,0.021920290259673413,0.04494243643055556,0.021920290259673413
布政-张家潭,2,111,0.0008790277777777779,0.0008790277777777779,4.2,3.13,0.04642419820833334,0.023124673929362898,0.04642419820833334,0.023124673929362898
布政-张家潭,2,111,0.0009237500000000002,0.0009237500000000002,4.25,3.22,0.047905959986111114,0.024337826748632968,0.047905959986111114,0.024337826748632968
布政-张家潭,2,111,0.0009700000000000002,0.0009700000000000002,4.3,3.33,0.04939352709722222,0.025623081340686138,0.04939352709722222,0.025623081340686138
布政-张家潭,2,111,0.0010175000000000002,0.0010175000000000002,4.35,3.42,0.05088109420833334,0.026972634637191042,0.05088109420833334,0.026972634637191042
布政-张家潭,2,111,0.001066527777777778,0.001066527777777778,4.4,3.53,0.052740553097222226,0.028394263224534817,0.052740553097222226,0.028394263224534817
布政-张家潭,2,111,0.001115555555555556,0.001115555555555556,4.45,3.53,0.05460001198611111,0.029794393194665692,0.05460001198611111,0.029794393194665692
布政-张家潭,2,111,0.001165833333333334,0.001165833333333334,4.5,3.6200000000000014,0.056459470875,0.031198547583718227,0.056459470875,0.031198547583718227
布政-张家潭,2,111,0.001217361111111112,0.001217361111111112,4.55,3.709999999999998,0.05831892976388889,0.03265796114099144,0.05831892976388889,0.03265796114099144
布政-张家潭,2,111,0.001270555555555556,0.001270555555555556,4.6,3.830000000000001,0.060178388652777776,0.03420182013725049,0.060178388652777776,0.03420182013725049
布政-张家潭,2,111,0.0013237500000000011,0.0013237500000000011,4.65,3.830000000000001,0.06275838786111111,0.035728108951411534,0.06275838786111111,0.035728108951411534
布政-张家潭,2,111,0.001378333333333334,0.001378333333333334,4.7,3.9300000000000015,0.06533838706944445,0.03726541628104023,0.06533838706944445,0.03726541628104023
布政-张家潭,2,111,0.001434861111111112,0.001434861111111112,4.75,4.070000000000002,0.06791838627777778,0.03891621717495064,0.06791838627777778,0.03891621717495064
布政-张家潭,2,111,0.001492777777777778,0.001492777777777778,4.8,4.169999999999999,0.07048370573611112,0.04066406413069403,0.07048370573611112,0.04066406413069403
布政-张家潭,2,111,0.001552361111111112,0.001552361111111112,4.85,4.290000000000002,0.07304902519444445,0.04250373748448002,0.07304902519444445,0.04250373748448002
布政-张家潭,2,111,0.0016119444444444451,0.0016119444444444451,4.9,4.290000000000002,0.0758223435277778,0.04431702514802709,0.0758223435277778,0.04431702514802709
布政-张家潭,2,111,0.001673472222222223,0.001673472222222223,4.95,4.429999999999998,0.07859566186111112,0.04617748965091783,0.07859566186111112,0.04617748965091783
布政-张家潭,2,111,0.001736944444444445,0.001736944444444445,5.0,4.570000000000002,0.08136898019444447,0.04818252875052829,0.08136898019444447,0.04818252875052829
布政-张家潭,2,111,0.00180263888888889,0.00180263888888889,5.05,4.730000000000001,0.0841422985277778,0.05035556329959443,0.0841422985277778,0.05035556329959443
布政-张家潭,2,111,0.001868333333333334,0.001868333333333334,5.1,4.730000000000001,0.08691561686111113,0.052519514833765255,0.08691561686111113,0.052519514833765255
布政-张家潭,2,111,0.001935972222222223,0.001935972222222223,5.15,4.870000000000001,0.08964271322222224,0.054724019660837286,0.08964271322222224,0.054724019660837286
布政-张家潭,2,111,0.00200513888888889,0.00200513888888889,5.2,4.980000000000002,0.09273958536111113,0.05703912809774369,0.09273958536111113,0.05703912809774369
布政-张家潭,2,111,0.00207638888888889,0.00207638888888889,5.25,5.13,0.09583645750000001,0.05949064389615022,0.09583645750000001,0.05949064389615022
布政-张家潭,2,111,0.0021476388888888903,0.0021476388888888903,5.3,5.13,0.09895570856944445,0.06191875024222855,0.09895570856944445,0.06191875024222855
布政-张家潭,2,111,0.0022206944444444453,0.0022206944444444453,5.35,5.26,0.10207495963888889,0.06436994754193949,0.10207495963888889,0.06436994754193949
布政-张家潭,2,111,0.0022958333333333338,0.0022958333333333338,5.4,5.410000000000001,0.10528732268055556,0.06697747687032274,0.10528732268055556,0.06697747687032274
布政-张家潭,2,111,0.002372777777777779,0.002372777777777779,5.45,5.54,0.10866263167361112,0.06973077052043904,0.10866263167361112,0.06973077052043904
布政-张家潭,2,111,0.002451666666666668,0.002451666666666668,5.5,5.680000000000001,0.11203794066666667,0.07262502927613751,0.11203794066666667,0.07262502927613751
布政-张家潭,2,111,0.002530555555555556,0.002530555555555556,5.55,5.680000000000001,0.11541324965972223,0.0754737946608353,0.11541324965972223,0.0754737946608353
布政-张家潭,2,111,0.0026113888888888897,0.0026113888888888897,5.6,5.820000000000001,0.11878855865277778,0.0783491401954305,0.11878855865277778,0.0783491401954305
布政-张家潭,2,111,0.0026938888888888898,0.0026938888888888898,5.65,5.9399999999999995,0.12216386764583334,0.08135044534560122,0.12216386764583334,0.08135044534560122
布政-张家潭,2,111,0.002778472222222223,0.002778472222222223,5.7,6.090000000000002,0.12570212259027777,0.08450104486831334,0.12570212259027777,0.08450104486831334
布政-张家潭,2,111,0.0028630555555555558,0.0028630555555555558,5.75,6.090000000000002,0.12924037753472223,0.087609274916412,0.12924037753472223,0.087609274916412
布政-张家潭,2,111,0.002949305555555557,0.002949305555555557,5.8,6.210000000000001,0.13277012786805556,0.09070994718283601,0.13277012786805556,0.09070994718283601
布政-张家潭,2,111,0.003037361111111112,0.003037361111111112,5.85,6.34,0.13629987820138892,0.09393504948820461,0.13629987820138892,0.09393504948820461
布政-张家潭,2,111,0.003127361111111112,0.003127361111111112,5.9,6.48,0.13982962853472225,0.09730824704844289,0.13982962853472225,0.09730824704844289
布政-张家潭,2,111,0.0032188888888888896,0.0032188888888888896,5.95,6.589999999999998,0.1432200466180556,0.10079203863080997,0.1432200466180556,0.10079203863080997
布政-张家潭,2,111,0.003310416666666668,0.003310416666666668,6.0,6.589999999999998,0.14661046470138894,0.10418535003760061,0.14661046470138894,0.10418535003760061
布政-张家潭,2,111,0.00340388888888889,0.00340388888888889,6.05,6.729999999999999,0.1500008827847223,0.1075948765859749,0.1500008827847223,0.1075948765859749
布政-张家潭,2,111,0.003499166666666667,0.003499166666666667,6.1,6.860000000000001,0.15339130086805564,0.11115253546816405,0.15339130086805564,0.11115253546816405
布政-张家潭,2,111,0.0035963888888888903,0.0035963888888888903,6.15,6.999999999999998,0.15678171895138895,0.11486165949842718,0.15678171895138895,0.11486165949842718
布政-张家潭,2,111,0.003693611111111112,0.003693611111111112,6.2,6.999999999999998,0.1607294660347223,0.11850614958944207,0.1607294660347223,0.11850614958944207
布政-张家潭,2,111,0.003792777777777779,0.003792777777777779,6.25,7.139999999999999,0.1646772131180556,0.12216179633384901,0.1646772131180556,0.12216179633384901
布政-张家潭,2,111,0.003893472222222223,0.003893472222222223,6.3,7.25,0.1686167458958334,0.1259362714081644,0.1686167458958334,0.1259362714081644
布政-张家潭,2,111,0.0039962500000000015,0.0039962500000000015,6.35,7.400000000000001,0.17255627867361117,0.1298600816092431,0.17255627867361117,0.1298600816092431
布政-张家潭,2,111,0.004100833333333335,0.004100833333333335,6.4,7.53,0.17649581145138893,0.13394381307433376,0.17649581145138893,0.13394381307433376
布政-张家潭,2,111,0.004205416666666668,0.004205416666666668,6.45,7.53,0.1810378610069445,0.1379408850022873,0.1810378610069445,0.1379408850022873
布政-张家潭,2,111,0.004311805555555557,0.004311805555555557,6.5,7.660000000000002,0.18597386384027784,0.14192435742635723,0.18597386384027784,0.14192435742635723
布政-张家潭,2,111,0.004420277777777779,0.004420277777777779,6.55,7.809999999999998,0.19090986667361115,0.14608511708101532,0.19090986667361115,0.14608511708101532
布政-张家潭,2,111,0.004530416666666668,0.004530416666666668,6.6,7.930000000000001,0.1958458695069445,0.15039237191407,0.1958458695069445,0.15039237191407
布政-张家潭,2,111,0.004640555555555557,0.004640555555555557,6.65,7.930000000000001,0.20078187234027783,0.15459592547915274,0.20078187234027783,0.15459592547915274
布政-张家潭,2,111,0.00475263888888889,0.00475263888888889,6.7,8.070000000000002,0.20578739634027784,0.1587993626498204,0.20578739634027784,0.1587993626498204
布政-张家潭,2,111,0.004866527777777779,0.004866527777777779,6.75,8.200000000000001,0.21019040356250004,0.16316186198895488,0.21019040356250004,0.16316186198895488
布政-张家潭,2,111,0.004981944444444445,0.004981944444444445,6.8,8.310000000000002,0.21460001460416672,0.1676318492789841,0.21460001460416672,0.1676318492789841
布政-张家潭,2,111,0.0050973611111111115,0.0050973611111111115,6.85,8.310000000000002,0.21900962564583337,0.17198321122126986,0.21900962564583337,0.17198321122126986
布政-张家潭,2,111,0.005215000000000001,0.005215000000000001,6.9,8.47,0.22341923668750005,0.1763695280354886,0.22341923668750005,0.1763695280354886
布政-张家潭,2,111,0.005334305555555556,0.005334305555555556,6.95,8.59,0.22785205620833338,0.18092835673727475,0.22785205620833338,0.18092835673727475
布政-张家潭,2,111,0.005455694444444445,0.005455694444444445,7.0,8.740000000000002,0.23263300291666672,0.1856590034589512,0.23263300291666672,0.1856590034589512
布政-张家潭,2,111,0.005578888888888889,0.005578888888888889,7.05,8.870000000000001,0.23741394962500006,0.1905613817229372,0.23741394962500006,0.1905613817229372
布政-张家潭,2,111,0.005702083333333334,0.005702083333333334,7.1,8.870000000000001,0.2421948963333334,0.19535621155891708,0.2421948963333334,0.19535621155891708
布政-张家潭,2,111,0.005826666666666668,0.005826666666666668,7.15,8.970000000000002,0.24697584304166675,0.20006216576459826,0.24697584304166675,0.20006216576459826
布政-张家潭,2,111,0.005953333333333335,0.005953333333333335,7.2,9.12,0.25173358127083345,0.20491868899856777,0.25173358127083345,0.20491868899856777
布政-张家潭,2,111,0.0060815277777777794,0.0060815277777777794,7.25,9.23,0.25674661277083344,0.20991609641455694,0.25674661277083344,0.20991609641455694
布政-张家潭,2,111,0.006209722222222224,0.006209722222222224,7.3,9.23,0.26175653177083347,0.21477985895079968,0.26175653177083347,0.21477985895079968
布政-张家潭,2,111,0.006339861111111113,0.006339861111111113,7.35,9.369999999999997,0.2667664507708335,0.21963302633798473,0.2667664507708335,0.21963302633798473
布政-张家潭,2,111,0.006471805555555558,0.006471805555555558,7.4,9.5,0.2717763697708335,0.2246611982501786,0.2717763697708335,0.2246611982501786
布政-张家潭,2,111,0.006605416666666667,0.006605416666666667,7.45,9.62,0.27678628877083356,0.22982598168414436,0.27678628877083356,0.22982598168414436
布政-张家潭,2,111,0.006740833333333335,0.006740833333333335,7.5,9.75,0.28214411881250023,0.23513016479400817,0.28214411881250023,0.23513016479400817
布政-张家潭,2,111,0.006876250000000002,0.006876250000000002,7.55,9.75,0.28750194885416686,0.2403213796551747,0.28750194885416686,0.2403213796551747
布政-张家潭,2,111,0.007013333333333336,0.007013333333333336,7.6,9.869999999999997,0.29285977889583353,0.24545429597459584,0.29285977889583353,0.24545429597459584
布政-张家潭,2,111,0.007152500000000002,0.007152500000000002,7.65,10.02,0.2982176089375002,0.2507776002014664,0.2982176089375002,0.2507776002014664
布政-张家潭,2,111,0.007293472222222224,0.007293472222222224,7.7,10.150000000000002,0.30357543897916683,0.25629230342276227,0.30357543897916683,0.25629230342276227
布政-张家潭,2,111,0.007434444444444447,0.007434444444444447,7.75,10.150000000000002,0.3091420156458335,0.2616898830406043,0.3091420156458335,0.2616898830406043
布政-张家潭,2,111,0.007577222222222226,0.007577222222222226,7.8,10.28,0.3147053356458335,0.26704545523382334,0.3147053356458335,0.26704545523382334
布政-张家潭,2,111,0.007722083333333336,0.007722083333333336,7.85,10.43,0.32026865564583346,0.2726114990502328,0.32026865564583346,0.2726114990502328
布政-张家潭,2,111,0.007868611111111114,0.007868611111111114,7.9,10.55,0.32583197564583344,0.27835117462327924,0.32583197564583344,0.27835117462327924
布政-张家潭,2,111,0.008015138888888891,0.008015138888888891,7.95,10.55,0.3313952956458334,0.28395263507953833,0.3313952956458334,0.28395263507953833
布政-张家潭,2,111,0.008163750000000003,0.008163750000000003,8.0,10.7,0.33705133764583345,0.28955127515232115,0.33705133764583345,0.28955127515232115
布政-张家潭,2,111,0.00831402777777778,0.00831402777777778,8.05,10.820000000000002,0.3428001016458334,0.2953320058578404,0.3428001016458334,0.2953320058578404
布政-张家潭,2,111,0.008465972222222224,0.008465972222222224,8.1,10.940000000000001,0.34854886564583343,0.3012401805548081,0.34854886564583343,0.3012401805548081
布政-张家潭,2,111,0.008619722222222225,0.008619722222222225,8.15,11.07,0.3542976296458334,0.3072956333161258,0.3542976296458334,0.3072956333161258
布政-张家潭,2,111,0.008773472222222224,0.008773472222222224,8.2,11.07,0.3600463936458334,0.3132209763211945,0.3600463936458334,0.3132209763211945
布政-张家潭,2,111,0.008928888888888892,0.008928888888888892,8.25,11.19,0.3657256161458334,0.31907027406085764,0.3657256161458334,0.31907027406085764
布政-张家潭,2,111,0.009086250000000004,0.009086250000000004,8.3,11.33,0.37149070104166676,0.32510089985643126,0.37149070104166676,0.32510089985643126
布政-张家潭,2,111,0.009245277777777781,0.009245277777777781,8.35,11.449999999999998,0.3772557859375001,0.3312980069960417,0.3772557859375001,0.3312980069960417
布政-张家潭,2,111,0.00940430555555556,0.00940430555555556,8.4,11.449999999999998,0.38302087083333347,0.3373471941416716,0.38302087083333347,0.3373471941416716
布政-张家潭,2,111,0.009564861111111116,0.009564861111111116,8.45,11.559999999999999,0.3887859557291668,0.343296908914987,0.3887859557291668,0.343296908914987
布政-张家潭,2,111,0.009727500000000005,0.009727500000000005,8.5,11.710000000000003,0.39473626423611125,0.34944141706167364,0.39473626423611125,0.34944141706167364
布政-张家潭,2,111,0.00989194444444445,0.00989194444444445,8.55,11.840000000000002,0.4009181022569446,0.35580181572508246,0.4009181022569446,0.35580181572508246
布政-张家潭,2,111,0.010057361111111121,0.010057361111111121,8.6,11.91,0.40709994027777785,0.36219415139241634,0.40709994027777785,0.36219415139241634
布政-张家潭,2,111,0.01022277777777778,0.01022277777777778,8.65,11.91,0.4132817782986112,0.36834531348122884,0.4132817782986112,0.36834531348122884
布政-张家潭,2,111,0.01039125000000001,0.01039125000000001,8.7,12.129999999999999,0.4194636163194445,0.374656952403871,0.4194636163194445,0.374656952403871
布政-张家潭,2,111,0.0105613888888889,0.0105613888888889,8.75,12.250000000000002,0.4258769838541667,0.3812990268363557,0.4258769838541667,0.3812990268363557
布政-张家潭,2,111,0.010733472222222231,0.010733472222222231,8.8,12.39,0.43239428193750007,0.3881207385802592,0.43239428193750007,0.3881207385802592
布政-张家潭,2,111,0.01090555555555556,0.01090555555555556,8.85,12.39,0.4389115800208334,0.39481319486786065,0.4389115800208334,0.39481319486786065
布政-张家潭,2,111,0.01107805555555556,0.01107805555555556,8.9,12.420000000000002,0.44542887810416676,0.4011922830049347,0.44542887810416676,0.4011922830049347
布政-张家潭,2,111,0.01125347222222223,0.01125347222222223,8.95,12.629999999999999,0.4519461761875001,0.40776872597838776,0.4519461761875001,0.40776872597838776
布政-张家潭,2,111,0.01142986111111112,0.01142986111111112,9.0,12.700000000000001,0.45846347427083345,0.4145431287260354,0.45846347427083345,0.4145431287260354
布政-张家潭,2,111,0.01160847222222223,0.01160847222222223,9.05,12.86,0.46486521742361125,0.4214588291856348,0.46486521742361125,0.4214588291856348
布政-张家潭,2,111,0.01178708333333334,0.01178708333333334,9.1,12.86,0.471266960576389,0.42828963805646864,0.471266960576389,0.42828963805646864
布政-张家潭,2,111,0.01196666666666667,0.01196666666666667,9.15,12.929999999999998,0.4776687037291668,0.434900514472878,0.4776687037291668,0.434900514472878
布政-张家潭,2,111,0.01214819444444445,0.01214819444444445,9.2,13.070000000000002,0.48407044688194456,0.441617652827592,0.48407044688194456,0.441617652827592
布政-张家潭,2,111,0.01233236111111112,0.01233236111111112,9.25,13.26,0.49047219003472237,0.4487078698836027,0.49047219003472237,0.4487078698836027
布政-张家潭,2,111,0.01251652777777778,0.01251652777777778,9.3,13.26,0.49784919352083346,0.4557736508763674,0.49784919352083346,0.4557736508763674
布政-张家潭,2,111,0.012702500000000009,0.012702500000000009,9.35,13.390000000000002,0.5052261970069446,0.46276359606973777,0.5052261970069446,0.46276359606973777
布政-张家潭,2,111,0.01288902777777778,0.01288902777777778,9.4,13.43,0.5126032004930557,0.46971929325436174,0.5126032004930557,0.46971929325436174
布政-张家潭,2,111,0.0130788888888889,0.0130788888888889,9.45,13.67,0.5199802039791669,0.4769760828456744,0.5199802039791669,0.4769760828456744
布政-张家潭,2,111,0.01326875000000001,0.01326875000000001,9.5,13.67,0.5273572074652779,0.4843150078524964,0.5273572074652779,0.4843150078524964
布政-张家潭,2,111,0.013460416666666671,0.013460416666666671,9.55,13.799999999999999,0.534849837965278,0.49157088777501684,0.534849837965278,0.49157088777501684
布政-张家潭,2,111,0.013653888888888901,0.013653888888888901,9.6,13.929999999999998,0.5424812208819446,0.4990259349258327,0.5424812208819446,0.4990259349258327
布政-张家潭,2,111,0.01385055555555556,0.01385055555555556,9.65,14.16,0.5501126037986113,0.5069448284786507,0.5501126037986113,0.5069448284786507
布政-张家潭,2,111,0.014049027777777789,0.014049027777777789,9.7,14.29,0.5577439867152779,0.51525909885472,0.5577439867152779,0.51525909885472
