区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,4,220,0.0,0.0,1.45,0.0,0.005161524624999999,0.0,0.005161524624999999,0.0
布政-张家潭,4,220,0.0,0.0,1.5,0.0,0.005161524624999999,0.0,0.005161524624999999,0.0
布政-张家潭,4,220,0.0,0.0,1.55,0.0,0.005161524624999999,0.0,0.005161524624999999,0.0
布政-张家潭,4,220,0.0,0.0,1.6,0.0,0.005161524624999999,0.0,0.005161524624999999,0.0
布政-张家潭,4,220,0.0,0.0,1.65,0.0,0.005161524624999999,0.0,0.005161524624999999,0.0
布政-张家潭,4,220,0.0,0.0,1.7,0.0,0.005161524624999999,0.0,0.005161524624999999,0.0
布政-张家潭,4,220,0.0,0.0,1.75,0.0,0.005324274722222221,0.0,0.005324274722222221,0.0
布政-张家潭,4,220,0.0,0.0,1.8,0.0,0.005487024819444443,0.0,0.005487024819444443,0.0
布政-张家潭,4,220,0.0,0.0,1.85,0.0,0.005649774916666665,0.0,0.005649774916666665,0.0
布政-张家潭,4,220,0.0,0.0,1.9,0.0,0.005812525013888887,0.0,0.005812525013888887,0.0
布政-张家潭,4,220,0.0,0.0,1.95,0.0,0.005975082270833331,0.0,0.005975082270833331,0.0
布政-张家潭,4,220,0.0,0.0,2.0,0.0,0.0063001967847222205,0.0,0.0063001967847222205,0.0
布政-张家潭,4,220,0.0,0.0,2.05,0.0,0.006625311298611109,0.0,0.006625311298611109,0.0
布政-张家潭,4,220,0.0,0.0,2.1,0.0,0.006950425812499998,0.0,0.006950425812499998,0.0
布政-张家潭,4,220,0.0,0.0,2.15,0.0,0.007275540326388887,0.0,0.007275540326388887,0.0
布政-张家潭,4,220,5.972222222222223e-06,5.972222222222223e-06,2.2,0.4299999999999998,0.007600654840277775,3.9930951459265344e-05,0.007600654840277775,3.9930951459265344e-05
布政-张家潭,4,220,1.194444444444445e-05,1.194444444444445e-05,2.25,0.4299999999999998,0.008204438937499997,0.00010629414652936204,0.008204438937499997,0.00010629414652936204
布政-张家潭,4,220,2.166666666666667e-05,2.166666666666667e-05,2.3,0.6999999999999998,0.00880822303472222,0.00023771303462657078,0.00880822303472222,0.00023771303462657078
布政-张家潭,4,220,3.361111111111111e-05,3.361111111111111e-05,2.35,0.8600000000000001,0.009412007131944441,0.000447086439709152,0.009412007131944441,0.000447086439709152
布政-张家潭,4,220,4.708333333333334e-05,4.708333333333334e-05,2.4,0.9699999999999998,0.010015791229166664,0.0007103612140626263,0.010015791229166664,0.0007103612140626263
布政-张家潭,4,220,6.277777777777778e-05,6.277777777777778e-05,2.45,1.1299999999999997,0.010620291590277775,0.0010467421907399527,0.010620291590277775,0.0010467421907399527
布政-张家潭,4,220,7.847222222222222e-05,7.847222222222222e-05,2.5,1.1299999999999997,0.011224791951388886,0.0013920477438790098,0.011224791951388886,0.0013920477438790098
布政-张家潭,4,220,9.597222222222223e-05,9.597222222222223e-05,2.55,1.26,0.011829292312499996,0.0017806937780747245,0.011829292312499996,0.0017806937780747245
布政-张家潭,4,220,0.0001148611111111111,0.0001148611111111111,2.6,1.36,0.012433792673611107,0.002224547617847271,0.012433792673611107,0.002224547617847271
布政-张家潭,4,220,0.0001348611111111111,0.0001348611111111111,2.65,1.4400000000000002,0.013038293034722218,0.0027077717489801065,0.013038293034722218,0.0027077717489801065
布政-张家潭,4,220,0.0001548611111111111,0.0001548611111111111,2.7,1.4400000000000002,0.013642793395833328,0.0031815124012365597,0.013642793395833328,0.0031815124012365597
布政-张家潭,4,220,0.0001759722222222222,0.0001759722222222222,2.75,1.52,0.014363543826388884,0.0036721895805284593,0.014363543826388884,0.0036721895805284593
布政-张家潭,4,220,0.0001981944444444444,0.0001981944444444444,2.8,1.6,0.015247044354166663,0.00419890366285774,0.015247044354166663,0.00419890366285774
布政-张家潭,4,220,0.0002216666666666667,0.0002216666666666667,2.85,1.6899999999999997,0.01613054488194444,0.004767951010548448,0.01613054488194444,0.004767951010548448
布政-张家潭,4,220,0.0002451388888888889,0.0002451388888888889,2.9,1.6899999999999997,0.01701404540972222,0.005328327358125714,0.01701404540972222,0.005328327358125714
布政-张家潭,4,220,0.0002698611111111111,0.0002698611111111111,2.95,1.7800000000000002,0.017897030826388886,0.005909993906794307,0.017897030826388886,0.005909993906794307
布政-张家潭,4,220,0.0002958333333333333,0.0002958333333333333,3.0,1.87,0.018687070409722218,0.0065382546849574695,0.018687070409722218,0.0065382546849574695
布政-张家潭,4,220,0.00032347222222222223,0.00032347222222222223,3.05,1.9900000000000002,0.019175036034722218,0.007233103281963575,0.019175036034722218,0.007233103281963575
布政-张家潭,4,220,0.0003523611111111111,0.0003523611111111111,3.1,2.08,0.01966300165972222,0.007985157133988617,0.01966300165972222,0.007985157133988617
布政-张家潭,4,220,0.00038124999999999997,0.00038124999999999997,3.15,2.08,0.02015096728472222,0.008723397729710725,0.02015096728472222,0.008723397729710725
布政-张家潭,4,220,0.0004118055555555556,0.0004118055555555556,3.2,2.2,0.02063893290972222,0.009500596249081304,0.02063893290972222,0.009500596249081304
布政-张家潭,4,220,0.0004434722222222223,0.0004434722222222223,3.25,2.28,0.021150134993055555,0.01033027596285257,0.021150134993055555,0.01033027596285257
布政-张家潭,4,220,0.0004766666666666667,0.0004766666666666667,3.3,2.39,0.022660504784722223,0.011220200045891844,0.022660504784722223,0.011220200045891844
布政-张家潭,4,220,0.0005098611111111111,0.0005098611111111111,3.35,2.39,0.024170874576388886,0.012099964762057828,0.024170874576388886,0.012099964762057828
布政-张家潭,4,220,0.0005444444444444444,0.0005444444444444444,3.4,2.49,0.02568124436805555,0.013002847923525452,0.02568124436805555,0.013002847923525452
布政-张家潭,4,220,0.0005805555555555555,0.0005805555555555555,3.45,2.6,0.02718797731944444,0.013975735471746548,0.02718797731944444,0.013975735471746548
布政-张家潭,4,220,0.0006181944444444444,0.0006181944444444444,3.5,2.71,0.028694710270833333,0.01502339184109499,0.028694710270833333,0.01502339184109499
布政-张家潭,4,220,0.0006570833333333332,0.0006570833333333332,3.55,2.8,0.030039179673611114,0.016129919824842482,0.030039179673611114,0.016129919824842482
布政-张家潭,4,220,0.0006959722222222221,0.0006959722222222221,3.6,2.8,0.031383649076388895,0.01721213664783628,0.031383649076388895,0.01721213664783628
布政-张家潭,4,220,0.0007362499999999998,0.0007362499999999998,3.65,2.9,0.032728118479166665,0.018313818390309374,0.032728118479166665,0.018313818390309374
布政-张家潭,4,220,0.0007779166666666664,0.0007779166666666664,3.7,3.0,0.03407258788194444,0.01948052226558424,0.03407258788194444,0.01948052226558424
布政-张家潭,4,220,0.0008206944444444443,0.0008206944444444443,3.75,3.08,0.03541705728472222,0.02069501769645483,0.03541705728472222,0.02069501769645483
布政-张家潭,4,220,0.0008634722222222221,0.0008634722222222221,3.8,3.08,0.03692379023611111,0.021878254045935262,0.03692379023611111,0.021878254045935262
布政-张家潭,4,220,0.000907361111111111,0.000907361111111111,3.85,3.16,0.0384305231875,0.02306214629732295,0.0384305231875,0.02306214629732295
布政-张家潭,4,220,0.0009524999999999999,0.0009524999999999999,3.9,3.25,0.03993725613888889,0.024295241630366487,0.03993725613888889,0.024295241630366487
布政-张家潭,4,220,0.0009988888888888888,0.0009988888888888888,3.95,3.34,0.04144580728472222,0.025582515671675115,0.04144580728472222,0.025582515671675115
布政-张家潭,4,220,0.001046666666666667,0.001046666666666667,4.0,3.44,0.04295435843055556,0.02693295046501596,0.04295435843055556,0.02693295046501596
布政-张家潭,4,220,0.0010944444444444441,0.0010944444444444441,4.05,3.44,0.04423082478472223,0.02825932411160436,0.04423082478472223,0.02825932411160436
布政-张家潭,4,220,0.001143472222222222,0.001143472222222222,4.1,3.53,0.04557691657638889,0.02959188980604462,0.04557691657638889,0.02959188980604462
布政-张家潭,4,220,0.0011941666666666659,0.0011941666666666659,4.15,3.650000000000001,0.046923008368055553,0.03100876880181911,0.046923008368055553,0.03100876880181911
布政-张家潭,4,220,0.0012462500000000002,0.0012462500000000002,4.2,3.7500000000000013,0.048269100159722224,0.032507808280269834,0.048269100159722224,0.032507808280269834
布政-张家潭,4,220,0.001298333333333333,0.001298333333333333,4.25,3.7500000000000013,0.04961519195138889,0.03397899041339301,0.04961519195138889,0.03397899041339301
布政-张家潭,4,220,0.001351666666666666,0.001351666666666666,4.3,3.8400000000000016,0.05117016005555555,0.035452902778654836,0.05117016005555555,0.035452902778654836
布政-张家潭,4,220,0.0014069444444444442,0.0014069444444444442,4.35,3.9800000000000018,0.05365346732638889,0.037033699702010564,0.05365346732638889,0.037033699702010564
布政-张家潭,4,220,0.001463749999999999,0.001463749999999999,4.4,4.09,0.05613677459722223,0.03872191524913393,0.05613677459722223,0.03872191524913393
布政-张家潭,4,220,0.001520555555555555,0.001520555555555555,4.45,4.09,0.058618584611111114,0.04038274282017594,0.058618584611111114,0.04038274282017594
布政-张家潭,4,220,0.001579444444444444,0.001579444444444444,4.5,4.240000000000001,0.061100394625000005,0.04210373941659713,0.061100394625000005,0.04210373941659713
布政-张家潭,4,220,0.001639861111111111,0.001639861111111111,4.55,4.349999999999999,0.06372137155555556,0.04394148951165625,0.06372137155555556,0.04394148951165625
布政-张家潭,4,220,0.0017022222222222222,0.0017022222222222222,4.6,4.489999999999999,0.06634234848611112,0.0459014696402893,0.06634234848611112,0.0459014696402893
布政-张家潭,4,220,0.001766527777777777,0.001766527777777777,4.65,4.63,0.06896332541666668,0.04800480235182783,0.06896332541666668,0.04800480235182783
布政-张家潭,4,220,0.0018308333333333332,0.0018308333333333332,4.7,4.63,0.07158430234722224,0.0500865905641924,0.07158430234722224,0.0500865905641924
布政-张家潭,4,220,0.001896805555555555,0.001896805555555555,4.75,4.749999999999998,0.07420527927777779,0.052187210613978796,0.07420527927777779,0.052187210613978796
布政-张家潭,4,220,0.001964861111111111,0.001964861111111111,4.8,4.8999999999999995,0.07708139555555557,0.05443205838502137,0.07708139555555557,0.05443205838502137
布政-张家潭,4,220,0.002034583333333333,0.002034583333333333,4.85,5.019999999999999,0.08037501258333336,0.0568068037052822,0.08037501258333336,0.0568068037052822
布政-张家潭,4,220,0.002104305555555555,0.002104305555555555,4.9,5.019999999999999,0.08366862961111113,0.0591371848658338,0.08366862961111113,0.0591371848658338
布政-张家潭,4,220,0.002175833333333333,0.002175833333333333,4.95,5.150000000000002,0.08695833572222224,0.06149312585022061,0.08695833572222224,0.06149312585022061
布政-张家潭,4,220,0.002249444444444444,0.002249444444444444,5.0,5.3,0.09024804183333336,0.06400511183929193,0.09024804183333336,0.06400511183929193
布政-张家潭,4,220,0.002324722222222221,0.002324722222222221,5.05,5.420000000000002,0.09353774794444447,0.06664966212254825,0.09353774794444447,0.06664966212254825
布政-张家潭,4,220,0.0024020833333333333,0.0024020833333333333,5.1,5.569999999999999,0.0969896226666667,0.06944048212485475,0.0969896226666667,0.06944048212485475
布政-张家潭,4,220,0.002479444444444444,0.002479444444444444,5.15,5.569999999999999,0.10044149738888894,0.07219804930552262,0.10044149738888894,0.07219804930552262
布政-张家潭,4,220,0.002558611111111111,0.002558611111111111,5.2,5.699999999999999,0.10389337211111116,0.07497079240365559,0.10389337211111116,0.07497079240365559
布政-张家潭,4,220,0.0026395833333333328,0.0026395833333333328,5.25,5.829999999999998,0.1073452468333334,0.07787491417652961,0.1073452468333334,0.07787491417652961
布政-张家潭,4,220,0.002722777777777777,0.002722777777777777,5.3,5.99,0.11079712155555561,0.0809518780451076,0.11079712155555561,0.0809518780451076
布政-张家潭,4,220,0.0028059722222222223,0.0028059722222222223,5.35,5.99,0.11461966738888896,0.08399761452281919,0.11461966738888896,0.08399761452281919
布政-张家潭,4,220,0.002890833333333333,0.002890833333333333,5.4,6.109999999999999,0.11844221322222229,0.08703737671444346,0.11844221322222229,0.08703737671444346
布政-张家潭,4,220,0.002977638888888888,0.002977638888888888,5.45,6.249999999999999,0.12226699572222229,0.09021566772181643,0.12226699572222229,0.09021566772181643
布政-张家潭,4,220,0.0030661111111111097,0.0030661111111111097,5.5,6.369999999999998,0.12609177822222228,0.09352089373220596,0.12609177822222228,0.09352089373220596
布政-张家潭,4,220,0.003154583333333333,0.003154583333333333,5.55,6.369999999999998,0.1299165607222223,0.09675213510057425,0.1299165607222223,0.09675213510057425
布政-张家潭,4,220,0.00324486111111111,0.00324486111111111,5.6,6.500000000000002,0.1340426897222223,0.09998846661769988,0.1340426897222223,0.09998846661769988
布政-张家潭,4,220,0.003337222222222222,0.003337222222222222,5.65,6.6499999999999995,0.1382151797222223,0.10339289763168323,0.1382151797222223,0.10339289763168323
布政-张家潭,4,220,0.003431111111111111,0.003431111111111111,5.7,6.760000000000001,0.1423876697222223,0.1069222007040308,0.1423876697222223,0.1069222007040308
布政-张家潭,4,220,0.003527083333333333,0.003527083333333333,5.75,6.910000000000002,0.14656015972222233,0.11059568437481326,0.14656015972222233,0.11059568437481326
布政-张家潭,4,220,0.0036230555555555547,0.0036230555555555547,5.8,6.910000000000002,0.15073264972222233,0.11421514338357157,0.15073264972222233,0.11421514338357157
布政-张家潭,4,220,0.003720694444444444,0.003720694444444444,5.85,7.030000000000001,0.1548587787222223,0.1178138882047122,0.1548587787222223,0.1178138882047122
布政-张家潭,4,220,0.003822083333333333,0.003822083333333333,5.9,7.300000000000002,0.15903126872222234,0.12176960185148043,0.15903126872222234,0.12176960185148043
布政-张家潭,4,220,0.0039252777777777775,0.0039252777777777775,5.95,7.430000000000001,0.16320620122222235,0.12601599265621663,0.16320620122222235,0.12601599265621663
布政-张家潭,4,220,0.0040284722222222215,0.0040284722222222215,6.0,7.430000000000001,0.16738113372222235,0.13016365400769436,0.16738113372222235,0.13016365400769436
布政-张家潭,4,220,0.004133472222222222,0.004133472222222222,6.05,7.5600000000000005,0.17155606622222236,0.13428972471249354,0.17155606622222236,0.13428972471249354
布政-张家潭,4,220,0.004240277777777778,0.004240277777777778,6.1,7.69,0.17575419279166682,0.13854899477003102,0.17575419279166682,0.13854899477003102
布政-张家潭,4,220,0.004348888888888889,0.004348888888888889,6.15,7.819999999999999,0.1803002304027779,0.14293972448229927,0.1803002304027779,0.14293972448229927
布政-张家潭,4,220,0.0044594444444444456,0.0044594444444444456,6.2,7.959999999999999,0.184846268013889,0.14747803851140512,0.184846268013889,0.14747803851140512
布政-张家潭,4,220,0.004570000000000001,0.004570000000000001,6.25,7.959999999999999,0.18939230562500012,0.15192341322164968,0.18939230562500012,0.15192341322164968
布政-张家潭,4,220,0.004682222222222223,0.004682222222222223,6.3,8.079999999999998,0.19393834323611123,0.15632278695091265,0.19393834323611123,0.15632278695091265
布政-张家潭,4,220,0.00479638888888889,0.00479638888888889,6.35,8.220000000000002,0.198623545263889,0.1608656418901202,0.198623545263889,0.1608656418901202
布政-张家潭,4,220,0.004912361111111112,0.004912361111111112,6.4,8.35,0.20333194136111124,0.16555720824150252,0.20333194136111124,0.16555720824150252
布政-张家潭,4,220,0.005028333333333334,0.005028333333333334,6.45,8.35,0.20803199049305568,0.1701428165653613,0.20803199049305568,0.1701428165653613
布政-张家潭,4,220,0.005146111111111112,0.005146111111111112,6.5,8.480000000000002,0.21273203962500012,0.1746989682693934,0.21273203962500012,0.1746989682693934
布政-张家潭,4,220,0.005265972222222221,0.005265972222222221,6.55,8.630000000000003,0.21743208875694456,0.1794364353188808,0.21743208875694456,0.1794364353188808
布政-张家潭,4,220,0.005387638888888891,0.005387638888888891,6.6,8.76,0.222132137888889,0.1843412615317843,0.222132137888889,0.1843412615317843
布政-张家潭,4,220,0.005511111111111112,0.005511111111111112,6.65,8.890000000000002,0.22701741063194456,0.18938330920589075,0.22701741063194456,0.18938330920589075
布政-张家潭,4,220,0.005634583333333334,0.005634583333333334,6.7,8.890000000000002,0.2319026833750001,0.19430973296324877,0.2319026833750001,0.19430973296324877
布政-张家潭,4,220,0.0057597222222222225,0.0057597222222222225,6.75,9.010000000000002,0.2367879561180557,0.1991790955550833,0.2367879561180557,0.1991790955550833
布政-张家潭,4,220,0.00588638888888889,0.00588638888888889,6.8,9.12,0.24167322886111126,0.20414316816458042,0.24167322886111126,0.20414316816458042
布政-张家潭,4,220,0.00601513888888889,0.00601513888888889,6.85,9.270000000000001,0.2465585016041668,0.20926496152251808,0.2465585016041668,0.20926496152251808
布政-张家潭,4,220,0.00614388888888889,0.00614388888888889,6.9,9.270000000000001,0.25169845681250014,0.21430272307223697,0.25169845681250014,0.21430272307223697
布政-张家潭,4,220,0.0062741666666666675,0.0062741666666666675,6.95,9.380000000000003,0.2568306959791668,0.21926349375784754,0.2568306959791668,0.21926349375784754
布政-张家潭,4,220,0.00640638888888889,0.00640638888888889,7.0,9.519999999999998,0.2619629351458335,0.22437090632532833,0.2619629351458335,0.22437090632532833
布政-张家潭,4,220,0.0065402777777777785,0.0065402777777777785,7.05,9.64,0.2670951743125002,0.22962638982959746,0.2670951743125002,0.22962638982959746
布政-张家潭,4,220,0.006674166666666668,0.006674166666666668,7.1,9.64,0.2722274134791669,0.2347548137535078,0.2722274134791669,0.2347548137535078
布政-张家潭,4,220,0.006809861111111112,0.006809861111111112,7.15,9.770000000000001,0.27752148000694465,0.23984658342499854,0.27752148000694465,0.23984658342499854
布政-张家潭,4,220,0.0069475000000000006,0.0069475000000000006,7.2,9.910000000000002,0.2828617829236113,0.24512176008833161,0.2828617829236113,0.24512176008833161
布政-张家潭,4,220,0.007086944444444444,0.007086944444444444,7.25,10.040000000000001,0.28820208584027796,0.2505712114980468,0.28820208584027796,0.2505712114980468
布政-张家潭,4,220,0.007228333333333332,0.007228333333333332,7.3,10.180000000000001,0.2935423887569446,0.2561967369319418,0.2935423887569446,0.2561967369319418
布政-张家潭,4,220,0.007369722222222222,0.007369722222222222,7.35,10.180000000000001,0.29888269167361126,0.26171453482164014,0.29888269167361126,0.26171453482164014
布政-张家潭,4,220,0.007512916666666666,0.007512916666666666,7.4,10.31,0.30429234917361125,0.2671849035475483,0.30429234917361125,0.2671849035475483
布政-张家潭,4,220,0.007657916666666666,0.007657916666666666,7.45,10.44,0.3095002382361112,0.27281876269477573,0.3095002382361112,0.27281876269477573
布政-张家潭,4,220,0.0078049999999999994,0.0078049999999999994,7.5,10.589999999999998,0.3147081272986112,0.2786558999819781,0.3147081272986112,0.2786558999819781
布政-张家潭,4,220,0.007952083333333334,0.007952083333333334,7.55,10.589999999999998,0.31991601636111117,0.2843980543922126,0.31991601636111117,0.2843980543922126
布政-张家潭,4,220,0.008100972222222221,0.008100972222222221,7.6,10.72,0.3251239054236112,0.29008804123919574,0.3251239054236112,0.29008804123919574
布政-张家潭,4,220,0.008251527777777778,0.008251527777777778,7.65,10.84,0.33054011004861117,0.2959232620631642,0.33054011004861117,0.2959232620631642
布政-张家潭,4,220,0.008403888888888888,0.008403888888888888,7.7,10.969999999999999,0.33655811518750006,0.30190599177482585,0.33655811518750006,0.30190599177482585
布政-张家潭,4,220,0.008557777777777777,0.008557777777777777,7.75,11.08,0.34257612032638896,0.3080053563829185,0.34257612032638896,0.3080053563829185
布政-张家潭,4,220,0.008711666666666664,0.008711666666666664,7.8,11.08,0.34859412546527785,0.31393841958823626,0.34859412546527785,0.31393841958823626
布政-张家潭,4,220,0.008867361111111109,0.008867361111111109,7.85,11.21,0.35461213060416674,0.3198175096595015,0.35461213060416674,0.3198175096595015
布政-张家潭,4,220,0.009024861111111109,0.009024861111111109,7.9,11.34,0.36060698956944454,0.32587180888225964,0.36060698956944454,0.32587180888225964
布政-张家潭,4,220,0.009184305555555553,0.009184305555555553,7.95,11.48,0.3667425216875001,0.33212012161875587,0.3667425216875001,0.33212012161875587
布政-张家潭,4,220,0.009343749999999998,0.009343749999999998,8.0,11.48,0.3728780538055556,0.338252952241332,0.3728780538055556,0.338252952241332
布政-张家潭,4,220,0.009505,0.009505,8.05,11.610000000000001,0.3790135859236112,0.34432818442994734,0.3790135859236112,0.34432818442994734
布政-张家潭,4,220,0.009667916666666665,0.009667916666666665,8.1,11.729999999999999,0.38514911804166674,0.3505599408375977,0.38514911804166674,0.3505599408375977
布政-张家潭,4,220,0.009832777777777777,0.009832777777777777,8.15,11.87,0.3912846501597223,0.3569732819040236,0.3912846501597223,0.3569732819040236
布政-张家潭,4,220,0.009997638888888888,0.009997638888888888,8.2,11.87,0.3974896411319445,0.36327015207382685,0.3974896411319445,0.36327015207382685
布政-张家潭,4,220,0.010164305555555551,0.010164305555555551,8.25,12.0,0.40369463210416673,0.36950745974475224,0.40369463210416673,0.36950745974475224
布政-张家潭,4,220,0.01033305555555555,0.01033305555555555,8.3,12.15,0.40989962307638894,0.37597803368478994,0.40989962307638894,0.37597803368478994
布政-张家潭,4,220,0.010503611111111111,0.010503611111111111,8.35,12.28,0.41610461404861115,0.38266521396228503,0.41610461404861115,0.38266521396228503
布政-张家潭,4,220,0.01067569444444444,0.01067569444444444,8.4,12.39,0.42230960502083337,0.3894764578597572,0.42230960502083337,0.3894764578597572
布政-张家潭,4,220,0.01084777777777778,0.01084777777777778,8.45,12.39,0.4286671084930556,0.3961025009533682,0.4286671084930556,0.3961025009533682
布政-张家潭,4,220,0.01102180555555555,0.01102180555555555,8.5,12.53,0.4350246119652778,0.4026851121925594,0.4350246119652778,0.4026851121925594
布政-张家潭,4,220,0.01119708333333333,0.01119708333333333,8.55,12.62,0.44138211543750006,0.4093759048502866,0.44138211543750006,0.4093759048502866
布政-张家潭,4,220,0.01137444444444444,0.01137444444444444,8.6,12.77,0.44773961890972225,0.4162237058253997,0.44773961890972225,0.4162237058253997
布政-张家潭,4,220,0.01155180555555555,0.01155180555555555,8.65,12.77,0.4540971223819445,0.42296894330930107,0.4540971223819445,0.42296894330930107
布政-张家潭,4,220,0.01173041666666666,0.01173041666666666,8.7,12.86,0.4607782805763889,0.4295475054863989,0.4607782805763889,0.4295475054863989
布政-张家潭,4,220,0.01191097222222222,0.01191097222222222,8.75,13.0,0.46785244807638887,0.43627153474044883,0.46785244807638887,0.43627153474044883
布政-张家潭,4,220,0.01209375,0.01209375,8.8,13.159999999999998,0.4749266155763889,0.4432888372977077,0.4749266155763889,0.4432888372977077
布政-张家潭,4,220,0.01227805555555555,0.01227805555555555,8.85,13.27,0.4820007830763889,0.45050342747662553,0.4820007830763889,0.45050342747662553
布政-张家潭,4,220,0.01246236111111111,0.01246236111111111,8.9,13.27,0.48907495057638883,0.4575247091118021,0.48907495057638883,0.4575247091118021
布政-张家潭,4,220,0.01264833333333333,0.01264833333333333,8.95,13.390000000000002,0.49619581282638886,0.46444702904405194,0.49619581282638886,0.46444702904405194
布政-张家潭,4,220,0.01283652777777777,0.01283652777777777,9.0,13.55,0.5032235919097222,0.4716278491332932,0.5032235919097222,0.4716278491332932
布政-张家潭,4,220,0.01302652777777777,0.01302652777777777,9.05,13.68,0.5102513709930555,0.47906498981315043,0.5102513709930555,0.47906498981315043
布政-张家潭,4,220,0.01321652777777777,0.01321652777777777,9.1,13.68,0.5172791500763889,0.4863445922874024,0.5172791500763889,0.4863445922874024
布政-张家潭,4,220,0.01340861111111111,0.01340861111111111,9.15,13.83,0.5243069291597222,0.4935969960092204,0.5243069291597222,0.4935969960092204
布政-张家潭,4,220,0.013602083333333329,0.013602083333333329,9.2,13.929999999999998,0.5314277914097222,0.5010125469076626,0.5314277914097222,0.5010125469076626
布政-张家潭,4,220,0.013797361111111111,0.013797361111111111,9.25,14.059999999999999,0.5386417368263888,0.5085595383619673,0.5386417368263888,0.5085595383619673
布政-张家潭,4,220,0.013994305555555552,0.013994305555555552,9.3,14.180000000000001,0.5458556822430555,0.5162730522132241,0.5458556822430555,0.5162730522132241
布政-张家潭,4,220,0.01419124999999999,0.01419124999999999,9.35,14.180000000000001,0.5530696276597222,0.5238014985921899,0.5530696276597222,0.5238014985921899
布政-张家潭,4,220,0.01438986111111111,0.01438986111111111,9.4,14.299999999999999,0.5602835730763889,0.5312187578932999,0.5602835730763889,0.5312187578932999
布政-张家潭,4,220,0.01459055555555555,0.01459055555555555,9.45,14.45,0.5676161430763889,0.5388779249287279,0.5676161430763889,0.5388779249287279
布政-张家潭,4,220,0.014792777777777771,0.014792777777777771,9.5,14.56,0.5750418250763889,0.5467284179271268,0.5750418250763889,0.5467284179271268
布政-张家潭,4,220,0.014994999999999991,0.014994999999999991,9.55,14.56,0.582467507076389,0.5543710396864051,0.582467507076389,0.5543710396864051
