区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,9,494,0.0,0.0,1.7,0.0,0.009176610131944448,0.0,0.009176610131944448,0.0
布政-张家潭,9,494,0.0,0.0,1.75,0.0,0.009199811402777782,0.0,0.009199811402777782,0.0
布政-张家潭,9,494,0.0,0.0,1.8,0.0,0.009199811402777782,0.0,0.009199811402777782,0.0
布政-张家潭,9,494,0.0,0.0,1.85,0.0,0.009199811402777782,0.0,0.009199811402777782,0.0
布政-张家潭,9,494,0.0,0.0,1.9,0.0,0.009199811402777782,0.0,0.009199811402777782,0.0
布政-张家潭,9,494,0.0,0.0,1.95,0.0,0.009199811402777782,0.0,0.009199811402777782,0.0
布政-张家潭,9,494,0.0,0.0,2.0,0.0,0.009199811402777782,0.0,0.009199811402777782,0.0
布政-张家潭,9,494,0.0,0.0,2.05,0.0,0.009478974402777781,0.0,0.009478974402777781,0.0
布政-张家潭,9,494,0.0,0.0,2.1,0.0,0.009758137402777782,0.0,0.009758137402777782,0.0
布政-张家潭,9,494,0.0,0.0,2.15,0.0,0.010037300402777782,0.0,0.010037300402777782,0.0
布政-张家潭,9,494,0.0,0.0,2.2,0.0,0.010316463402777783,0.0,0.010316463402777783,0.0
布政-张家潭,9,494,0.0,0.0,2.25,0.0,0.010595626402777784,0.0,0.010595626402777784,0.0
布政-张家潭,9,494,0.0,0.0,2.3,0.0,0.011037634486111116,0.0,0.011037634486111116,0.0
布政-张家潭,9,494,0.0,0.0,2.35,0.0,0.01147964256944445,0.0,0.01147964256944445,0.0
布政-张家潭,9,494,0.0,0.0,2.4,0.0,0.01191994329166667,0.0,0.01191994329166667,0.0
布政-张家潭,9,494,0.0,0.0,2.45,0.0,0.012360244013888893,0.0,0.012360244013888893,0.0
布政-张家潭,9,494,0.0,0.0,2.5,0.0,0.012800544736111115,0.0,0.012800544736111115,0.0
布政-张家潭,9,494,0.0,0.0,2.55,0.0,0.013171324291666672,0.0,0.013171324291666672,0.0
布政-张家潭,9,494,0.0,0.0,2.6,0.0,0.013588451291666671,0.0,0.013588451291666671,0.0
布政-张家潭,9,494,5e-06,5e-06,2.65,0.36,0.014005578291666673,2.9590807741866343e-05,0.014005578291666673,2.9590807741866343e-05
布政-张家潭,9,494,1.458333333333333e-05,1.458333333333333e-05,2.7,0.6900000000000002,0.014422705291666674,0.00015651145257966991,0.014422705291666674,0.00015651145257966991
布政-张家潭,9,494,2.416666666666667e-05,2.416666666666667e-05,2.75,0.6900000000000002,0.014839832291666674,0.00031151607708163786,0.014839832291666674,0.00031151607708163786
布政-张家潭,9,494,3.5416666666666676e-05,3.5416666666666676e-05,2.8,0.81,0.015071569513888897,0.0004985580266196607,0.015071569513888897,0.0004985580266196607
布政-张家潭,9,494,4.722222222222222e-05,4.722222222222222e-05,2.85,0.85,0.01581312862500001,0.0007050095041600722,0.01581312862500001,0.0007050095041600722
布政-张家潭,9,494,6.111111111111111e-05,6.111111111111111e-05,2.9,1.0,0.016555352180555562,0.000963715922310126,0.016555352180555562,0.000963715922310126
布政-张家潭,9,494,7.5e-05,7.5e-05,2.95,1.0,0.017297575736111116,0.001231171088578649,0.017297575736111116,0.001231171088578649
布政-张家潭,9,494,8.999999999999999e-05,8.999999999999999e-05,3.0,1.08,0.018039799291666672,0.0015173999997771075,0.018039799291666672,0.0015173999997771075
布政-张家潭,9,494,0.0001086111111111111,0.0001086111111111111,3.05,1.3399999999999999,0.01889799527777778,0.0019225528575527798,0.01889799527777778,0.0019225528575527798
布政-张家潭,9,494,0.00012861111111111108,0.00012861111111111108,3.1,1.4400000000000002,0.019640218833333337,0.002412769900460447,0.019640218833333337,0.002412769900460447
布政-张家潭,9,494,0.00015,0.00015,3.15,1.5400000000000003,0.02038244238888889,0.0029545868062963035,0.02038244238888889,0.0029545868062963035
布政-张家潭,9,494,0.0001713888888888889,0.0001713888888888889,3.2,1.5400000000000003,0.021124665944444444,0.0034894265534493834,0.021124665944444444,0.0034894265534493834
布政-张家潭,9,494,0.0001941666666666667,0.0001941666666666667,3.25,1.64,0.0218668895,0.004052043111499637,0.0218668895,0.004052043111499637
布政-张家潭,9,494,0.0002184722222222222,0.0002184722222222222,3.3,1.75,0.022469946138888888,0.004674736861394598,0.022469946138888888,0.004674736861394598
布政-张家潭,9,494,0.0002443055555555556,0.0002443055555555556,3.35,1.8600000000000003,0.02337453109722222,0.005361703272420254,0.02337453109722222,0.005361703272420254
布政-张家潭,9,494,0.0002701388888888889,0.0002701388888888889,3.4,1.8600000000000003,0.024279661513888887,0.006041095860694307,0.024279661513888887,0.006041095860694307
布政-张家潭,9,494,0.0002972222222222222,0.0002972222222222222,3.45,1.95,0.02518479193055555,0.00673999535849059,0.02518479193055555,0.00673999535849059
布政-张家潭,9,494,0.00032597222222222223,0.00032597222222222223,3.5,2.07,0.026089922347222218,0.007506403544779072,0.026089922347222218,0.007506403544779072
布政-张家潭,9,494,0.00035569444444444445,0.00035569444444444445,3.55,2.14,0.02699505276388888,0.00831598482000302,0.02699505276388888,0.00831598482000302
布政-张家潭,9,494,0.00038541666666666656,0.00038541666666666656,3.6,2.14,0.027876974708333325,0.009102657315187513,0.027876974708333325,0.009102657315187513
布政-张家潭,9,494,0.0004161111111111111,0.0004161111111111111,3.65,2.21,0.02875889665277777,0.00989286877325511,0.02875889665277777,0.00989286877325511
布政-张家潭,9,494,0.0004483333333333333,0.0004483333333333333,3.7,2.32,0.029640818597222212,0.010739397623212256,0.029640818597222212,0.010739397623212256
布政-张家潭,9,494,0.0004816666666666666,0.0004816666666666666,3.75,2.4,0.030522740541666652,0.011635263020415067,0.030522740541666652,0.011635263020415067
布政-张家潭,9,494,0.0005165277777777776,0.0005165277777777776,3.8,2.51,0.031404662486111096,0.01259198824211773,0.031404662486111096,0.01259198824211773
布政-张家潭,9,494,0.0005513888888888888,0.0005513888888888888,3.85,2.51,0.03233300137499999,0.013536699397384059,0.03233300137499999,0.013536699397384059
布政-张家潭,9,494,0.000587361111111111,0.000587361111111111,3.9,2.59,0.033259661930555545,0.014488083009385548,0.033259661930555545,0.014488083009385548
布政-张家潭,9,494,0.0006245833333333332,0.0006245833333333332,3.95,2.68,0.0341863224861111,0.015486474964113532,0.0341863224861111,0.015486474964113532
布政-张家潭,9,494,0.000663611111111111,0.000663611111111111,4.0,2.81,0.03511298304166666,0.016568438726469313,0.03511298304166666,0.016568438726469313
布政-张家潭,9,494,0.0007026388888888888,0.0007026388888888888,4.05,2.81,0.03603964359722222,0.0176448523061763,0.03603964359722222,0.0176448523061763
布政-张家潭,9,494,0.0007429166666666666,0.0007429166666666666,4.1,2.9,0.036919971125,0.018732745076542535,0.036919971125,0.018732745076542535
布政-张家潭,9,494,0.0007845833333333332,0.0007845833333333332,4.15,3.0,0.03798563076388888,0.019881486630333664,0.03798563076388888,0.019881486630333664
布政-张家潭,9,494,0.0008276388888888887,0.0008276388888888887,4.2,3.1,0.03905129040277777,0.021095885899599064,0.03905129040277777,0.021095885899599064
布政-张家潭,9,494,0.0008719444444444443,0.0008719444444444443,4.25,3.19,0.04011695004166666,0.022367129372347624,0.04011695004166666,0.022367129372347624
布政-张家潭,9,494,0.0009162499999999999,0.0009162499999999999,4.3,3.19,0.04118260968055555,0.023610042127640406,0.04118260968055555,0.023610042127640406
布政-张家潭,9,494,0.0009622222222222221,0.0009622222222222221,4.35,3.31,0.04266526656944444,0.024887283538735185,0.04266526656944444,0.024887283538735185
布政-张家潭,9,494,0.001009305555555555,0.001009305555555555,4.4,3.39,0.04461242856944444,0.026224709880229135,0.04461242856944444,0.026224709880229135
布政-张家潭,9,494,0.001057777777777778,0.001057777777777778,4.45,3.49,0.04655959056944444,0.02761931806209305,0.04655959056944444,0.02761931806209305
布政-张家潭,9,494,0.00110625,0.00110625,4.5,3.49,0.048506752569444436,0.028988021830873647,0.048506752569444436,0.028988021830873647
布政-张家潭,9,494,0.001156111111111111,0.001156111111111111,4.55,3.59,0.05045391456944444,0.030370977348563057,0.05045391456944444,0.030370977348563057
布政-张家潭,9,494,0.001207083333333333,0.001207083333333333,4.6,3.669999999999998,0.05216927156944443,0.031805469160986054,0.05216927156944443,0.031805469160986054
布政-张家潭,9,494,0.001259305555555555,0.001259305555555555,4.65,3.759999999999999,0.053490560069444436,0.03328935793037985,0.053490560069444436,0.03328935793037985
布政-张家潭,9,494,0.001311527777777778,0.001311527777777778,4.7,3.759999999999999,0.05481184856944444,0.03474075814329114,0.05481184856944444,0.03474075814329114
布政-张家潭,9,494,0.0013651388888888888,0.0013651388888888888,4.75,3.859999999999999,0.056133137069444436,0.036205376685173186,0.056133137069444436,0.036205376685173186
布政-张家潭,9,494,0.001420555555555555,0.001420555555555555,4.8,3.989999999999999,0.05745442556944444,0.037773666472674806,0.05745442556944444,0.037773666472674806
布政-张家潭,9,494,0.001477361111111111,0.001477361111111111,4.85,4.09,0.05877571406944444,0.03943356061439409,0.05877571406944444,0.03943356061439409
布政-张家潭,9,494,0.0015356944444444441,0.0015356944444444441,4.9,4.200000000000001,0.06120094427777777,0.041175755246650576,0.06120094427777777,0.041175755246650576
布政-张家潭,9,494,0.001594027777777778,0.001594027777777778,4.95,4.200000000000001,0.0636261744861111,0.04288930752572614,0.0636261744861111,0.04288930752572614
布政-张家潭,9,494,0.0016543055555555551,0.0016543055555555551,5.0,4.339999999999998,0.06605140469444444,0.04465210333795022,0.06605140469444444,0.04465210333795022
布政-张家潭,9,494,0.001716666666666667,0.001716666666666667,5.05,4.489999999999999,0.06847663490277778,0.04657071394252429,0.06847663490277778,0.04657071394252429
布政-张家潭,9,494,0.001780972222222222,0.001780972222222222,5.1,4.63,0.0709018651111111,0.048641034083509914,0.0709018651111111,0.048641034083509914
布政-张家潭,9,494,0.001845277777777778,0.001845277777777778,5.15,4.63,0.07374284906944445,0.050691820786940026,0.07374284906944445,0.050691820786940026
布政-张家潭,9,494,0.001911666666666667,0.001911666666666667,5.2,4.780000000000001,0.07658383302777778,0.05279750498559237,0.07658383302777778,0.05279750498559237
布政-张家潭,9,494,0.001979583333333333,0.001979583333333333,5.25,4.889999999999999,0.07942481698611112,0.05502241604151246,0.07942481698611112,0.05502241604151246
布政-张家潭,9,494,0.002049583333333333,0.002049583333333333,5.3,5.04,0.08226580094444447,0.057384112638288784,0.08226580094444447,0.057384112638288784
布政-张家潭,9,494,0.00212125,0.00212125,5.35,5.159999999999998,0.0851067849027778,0.05987577155723573,0.0851067849027778,0.05987577155723573
布政-张家潭,9,494,0.0021929166666666672,0.0021929166666666672,5.4,5.159999999999998,0.08771363290972226,0.06231874876451442,0.08771363290972226,0.06231874876451442
布政-张家潭,9,494,0.0022665277777777783,0.0022665277777777783,5.45,5.3,0.0903204809166667,0.0647973126849762,0.0903204809166667,0.0647973126849762
布政-张家潭,9,494,0.0023419444444444442,0.0023419444444444442,5.5,5.429999999999999,0.09292732892361114,0.06741459548566475,0.09292732892361114,0.06741459548566475
布政-张家潭,9,494,0.002419027777777778,0.002419027777777778,5.55,5.550000000000002,0.09553417693055559,0.070147614103247,0.09553417693055559,0.070147614103247
布政-张家潭,9,494,0.002496111111111111,0.002496111111111111,5.6,5.550000000000002,0.09814102493750003,0.07282506293671763,0.09814102493750003,0.07282506293671763
布政-张家潭,9,494,0.002575277777777778,0.002575277777777778,5.65,5.699999999999999,0.10044797007638892,0.07554745664439884,0.10044797007638892,0.07554745664439884
布政-张家潭,9,494,0.0026559722222222223,0.0026559722222222223,5.7,5.8100000000000005,0.10312402643750003,0.0783934011881119,0.10312402643750003,0.0783934011881119
布政-张家潭,9,494,0.0027390277777777777,0.0027390277777777777,5.75,5.9799999999999995,0.10580008279861114,0.08140953171828391,0.10580008279861114,0.08140953171828391
布政-张家潭,9,494,0.002823611111111111,0.002823611111111111,5.8,6.090000000000002,0.10847613915972225,0.08456421221909755,0.10847613915972225,0.08456421221909755
布政-张家潭,9,494,0.0029081944444444437,0.0029081944444444437,5.85,6.090000000000002,0.11115219552083336,0.08763919197735665,0.11115219552083336,0.08763919197735665
布政-张家潭,9,494,0.002994583333333333,0.002994583333333333,5.9,6.2200000000000015,0.11399484681250002,0.09072244531756536,0.11399484681250002,0.09072244531756536
布政-张家潭,9,494,0.0030829166666666674,0.0030829166666666674,5.95,6.360000000000001,0.11718416289583336,0.09395557619051234,0.11718416289583336,0.09395557619051234
布政-张家潭,9,494,0.003172916666666667,0.003172916666666667,6.0,6.48,0.12037347897916671,0.09731683566562897,0.12037347897916671,0.09731683566562897
布政-张家潭,9,494,0.003262916666666666,0.003262916666666666,6.05,6.48,0.12356279506250005,0.10060290397731912,0.12356279506250005,0.10060290397731912
布政-张家潭,9,494,0.003355,0.003355,6.1,6.630000000000002,0.12675211114583337,0.10392324544903678,0.12675211114583337,0.10392324544903678
布政-张家潭,9,494,0.003448888888888889,0.003448888888888889,6.15,6.760000000000001,0.13014942610416672,0.10740244029952449,0.13014942610416672,0.10740244029952449
布政-张家潭,9,494,0.003544305555555555,0.003544305555555555,6.2,6.869999999999999,0.13403207177083337,0.11098587321784038,0.13403207177083337,0.11098587321784038
布政-张家潭,9,494,0.0036397222222222217,0.0036397222222222217,6.25,6.869999999999999,0.13791471743750003,0.11447794939648752,0.13791471743750003,0.11447794939648752
布政-张家潭,9,494,0.003737361111111111,0.003737361111111111,6.3,7.030000000000001,0.14179736310416668,0.11801727224757758,0.14179736310416668,0.11801727224757758
布政-张家潭,9,494,0.003836666666666666,0.003836666666666666,6.35,7.1499999999999995,0.14568000877083334,0.12171503128867811,0.14568000877083334,0.12171503128867811
布政-张家潭,9,494,0.003938055555555555,0.003938055555555555,6.4,7.300000000000002,0.14956265443750003,0.12557328304370738,0.14956265443750003,0.12557328304370738
布政-张家潭,9,494,0.004041111111111111,0.004041111111111111,6.45,7.419999999999999,0.1536764099652778,0.12957407731632056,0.1536764099652778,0.12957407731632056
布政-张家潭,9,494,0.004144166666666666,0.004144166666666666,6.5,7.419999999999999,0.15779016549305558,0.13347959201589113,0.15779016549305558,0.13347959201589113
布政-张家潭,9,494,0.004249027777777777,0.004249027777777777,6.55,7.549999999999999,0.16190392102083337,0.1373741586118021,0.16190392102083337,0.1373741586118021
布政-张家潭,9,494,0.004356111111111111,0.004356111111111111,6.6,7.710000000000002,0.16601767654861116,0.1414629826260895,0.16601767654861116,0.1414629826260895
布政-张家潭,9,494,0.004464861111111111,0.004464861111111111,6.65,7.829999999999999,0.17013143207638892,0.14571003499757706,0.17013143207638892,0.14571003499757706
布政-张家潭,9,494,0.00457361111111111,0.00457361111111111,6.7,7.829999999999999,0.1748229622569445,0.14985504374579983,0.1748229622569445,0.14985504374579983
布政-张家潭,9,494,0.004684305555555554,0.004684305555555554,6.75,7.970000000000001,0.17951449243750006,0.15400109207533533,0.17951449243750006,0.15400109207533533
布政-张家潭,9,494,0.004796527777777776,0.004796527777777776,6.8,8.079999999999998,0.1842060226180556,0.15827006357135587,0.1842060226180556,0.15827006357135587
布政-张家潭,9,494,0.004910416666666666,0.004910416666666666,6.85,8.200000000000001,0.18889755279861117,0.16264011021089933,0.18889755279861117,0.16264011021089933
布政-张家潭,9,494,0.0050262499999999995,0.0050262499999999995,6.9,8.339999999999998,0.19359200956250006,0.1671588807374035,0.19359200956250006,0.1671588807374035
布政-张家潭,9,494,0.005142083333333333,0.005142083333333333,6.95,8.339999999999998,0.19821709011805563,0.1715946990954265,0.19821709011805563,0.1715946990954265
布政-张家潭,9,494,0.005259583333333332,0.005259583333333332,7.0,8.46,0.20284217067361118,0.1759897524804075,0.20284217067361118,0.1759897524804075
布政-张家潭,9,494,0.005378888888888888,0.005378888888888888,7.05,8.59,0.20746725122916673,0.18052263532543467,0.20746725122916673,0.18052263532543467
布政-张家潭,9,494,0.005499999999999999,0.005499999999999999,7.1,8.719999999999999,0.21209233178472225,0.18520441607946636,0.21209233178472225,0.18520441607946636
布政-张家潭,9,494,0.0056211111111111114,0.0056211111111111114,7.15,8.719999999999999,0.2167174123402778,0.1897888403496641,0.2167174123402778,0.1897888403496641
布政-张家潭,9,494,0.005743888888888888,0.005743888888888888,7.2,8.839999999999998,0.22131936749305559,0.19433040962869638,0.22131936749305559,0.19433040962869638
布政-张家潭,9,494,0.005868888888888888,0.005868888888888888,7.25,9.0,0.2263144544930556,0.19907217712051392,0.2263144544930556,0.19907217712051392
布政-张家潭,9,494,0.005995277777777777,0.005995277777777777,7.3,9.100000000000001,0.2313095414930556,0.20395088154079555,0.2313095414930556,0.20395088154079555
布政-张家潭,9,494,0.006121666666666666,0.006121666666666666,7.35,9.100000000000001,0.2363046284930556,0.2086869005101796,0.2363046284930556,0.2086869005101796
布政-张家潭,9,494,0.006250277777777777,0.006250277777777777,7.4,9.26,0.24129962249305562,0.21345469728666014,0.24129962249305562,0.21345469728666014
布政-张家潭,9,494,0.006380555555555554,0.006380555555555554,7.45,9.380000000000003,0.24613274168750005,0.21840659200503623,0.24613274168750005,0.21840659200503623
布政-张家潭,9,494,0.00651236111111111,0.00651236111111111,7.5,9.49,0.2510814857430556,0.2234605299391874,0.2510814857430556,0.2234605299391874
布政-张家潭,9,494,0.0066462499999999985,0.0066462499999999985,7.55,9.64,0.2560302297986112,0.22868040740170603,0.2560302297986112,0.22868040740170603
布政-张家潭,9,494,0.006780138888888887,0.006780138888888887,7.6,9.64,0.26097897385416674,0.23381941857957483,0.26097897385416674,0.23381941857957483
布政-张家潭,9,494,0.006915833333333332,0.006915833333333332,7.65,9.770000000000001,0.26592771790972225,0.2389212646267422,0.26592771790972225,0.2389212646267422
布政-张家潭,9,494,0.007053333333333332,0.007053333333333332,7.7,9.9,0.27117708660416673,0.24418561713036754,0.27117708660416673,0.24418561713036754
布政-张家潭,9,494,0.007192777777777776,0.007192777777777776,7.75,10.040000000000001,0.2770739545208334,0.24962984760759202,0.2770739545208334,0.24962984760759202
布政-张家潭,9,494,0.00733222222222222,0.00733222222222222,7.8,10.040000000000001,0.2829708224375001,0.25497414677205826,0.2829708224375001,0.25497414677205826
布政-张家潭,9,494,0.007473194444444441,0.007473194444444441,7.85,10.150000000000002,0.28886769035416676,0.2602359890269469,0.28886769035416676,0.2602359890269469
布政-张家潭,9,494,0.00761597222222222,0.00761597222222222,7.9,10.28,0.29474856233333346,0.2656345991717193,0.29474856233333346,0.2656345991717193
布政-张家潭,9,494,0.0077605555555555535,0.0077605555555555535,7.95,10.410000000000002,0.3006294343125001,0.2711991628330346,0.3006294343125001,0.2711991628330346
布政-张家潭,9,494,0.007906944444444442,0.007906944444444442,8.0,10.540000000000001,0.306394995076389,0.27692611186066024,0.306394995076389,0.27692611186066024
布政-张家潭,9,494,0.00805333333333333,0.00805333333333333,8.05,10.540000000000001,0.3121605558402779,0.2825314641810039,0.3121605558402779,0.2825314641810039
布政-张家潭,9,494,0.008201666666666664,0.008201666666666664,8.1,10.679999999999998,0.31792611660416686,0.28811211488824273,0.31792611660416686,0.28811211488824273
布政-张家潭,9,494,0.008351666666666665,0.008351666666666665,8.15,10.8,0.32369167736805576,0.2938585713993529,0.32369167736805576,0.2938585713993529
布政-张家潭,9,494,0.00850361111111111,0.00850361111111111,8.2,10.940000000000001,0.32945723813194466,0.29977765477206153,0.32945723813194466,0.29977765477206153
布政-张家潭,9,494,0.008655555555555553,0.008655555555555553,8.25,10.940000000000001,0.33547648356944465,0.3055887682944043,0.33547648356944465,0.3055887682944043
布政-张家潭,9,494,0.008809027777777775,0.008809027777777775,8.3,11.050000000000002,0.34149572900694464,0.3113056759850866,0.34149572900694464,0.3113056759850866
布政-张家潭,9,494,0.00896472222222222,0.00896472222222222,8.35,11.21,0.3475149744444446,0.31723311175217683,0.3475149744444446,0.31723311175217683
布政-张家潭,9,494,0.009122083333333331,0.009122083333333331,8.4,11.33,0.35354882319444464,0.32336243089986494,0.35354882319444464,0.32336243089986494
布政-张家潭,9,494,0.009281111111111108,0.009281111111111108,8.45,11.449999999999998,0.35958267194444465,0.3296183406643597,0.35958267194444465,0.3296183406643597
布政-张家潭,9,494,0.009440138888888887,0.009440138888888887,8.5,11.449999999999998,0.36612512097222244,0.3357227482932838,0.36612512097222244,0.3357227482932838
布政-张家潭,9,494,0.009601111111111109,0.009601111111111109,8.55,11.59,0.37248262444444463,0.3417933933043016,0.37248262444444463,0.3417933933043016
布政-张家潭,9,494,0.009763888888888888,0.009763888888888888,8.6,11.720000000000002,0.3788401279166669,0.34806112192253236,0.3788401279166669,0.34806112192253236
布政-张家潭,9,494,0.00992861111111111,0.00992861111111111,8.65,11.859999999999998,0.3851976313888891,0.3545263456751407,0.3851976313888891,0.3545263456751407
布政-张家潭,9,494,0.010093333333333331,0.010093333333333331,8.7,11.859999999999998,0.3915551348611113,0.36087170546423786,0.3915551348611113,0.36087170546423786
布政-张家潭,9,494,0.01025944444444444,0.01025944444444444,8.75,11.959999999999999,0.39793575652777796,0.367084472068685,0.39793575652777796,0.367084472068685
布政-张家潭,9,494,0.010427361111111111,0.010427361111111111,8.8,12.089999999999998,0.40431637819444466,0.37342745566202895,0.40431637819444466,0.37342745566202895
布政-张家潭,9,494,0.01059722222222222,0.01059722222222222,8.85,12.23,0.41069699986111136,0.3799779550210888,0.41069699986111136,0.3799779550210888
布政-张家潭,9,494,0.01076708333333333,0.01076708333333333,8.9,12.23,0.4170833523611113,0.3864119990375324,0.4170833523611113,0.3864119990375324
布政-张家潭,9,494,0.01093875,0.01093875,8.95,12.36,0.42346970486111135,0.39278542306043696,0.42346970486111135,0.39278542306043696
布政-张家潭,9,494,0.01111236111111111,0.01111236111111111,9.0,12.499999999999998,0.42999489111111133,0.3993749588162613,0.42999489111111133,0.3993749588162613
布政-张家潭,9,494,0.01128763888888889,0.01128763888888889,9.05,12.62,0.4368671617361113,0.40614496530441707,0.4368671617361113,0.40614496530441707
布政-张家潭,9,494,0.01146416666666666,0.01146416666666666,9.1,12.71,0.4437394323611113,0.41297730896355156,0.4437394323611113,0.41297730896355156
布政-张家潭,9,494,0.01164069444444444,0.01164069444444444,9.15,12.71,0.4506117029861113,0.4195904542454097,0.4506117029861113,0.4195904542454097
布政-张家潭,9,494,0.01181944444444444,0.01181944444444444,9.2,12.870000000000001,0.4574839736111113,0.42621597960137436,0.4574839736111113,0.42621597960137436
布政-张家潭,9,494,0.012,0.012,9.25,13.0,0.464333105277778,0.4330984165332711,0.464333105277778,0.4330984165332711
布政-张家潭,9,494,0.01218194444444444,0.01218194444444444,9.3,13.1,0.471066542152778,0.44009387102533615,0.471066542152778,0.44009387102533615
布政-张家潭,9,494,0.012363888888888891,0.012363888888888891,9.35,13.1,0.477799979027778,0.4468862422882854,0.477799979027778,0.4468862422882854
布政-张家潭,9,494,0.01254736111111111,0.01254736111111111,9.4,13.210000000000003,0.48457387702777793,0.4535637474209765,0.48457387702777793,0.4535637474209765
布政-张家潭,9,494,0.01273319444444444,0.01273319444444444,9.45,13.38,0.49134777502777793,0.46051012331397895,0.49134777502777793,0.46051012331397895
布政-张家潭,9,494,0.0129225,0.0129225,9.5,13.629999999999999,0.4981216730277779,0.4680520346877832,0.4981216730277779,0.4680520346877832
布政-张家潭,9,494,0.01311375,0.01311375,9.55,13.770000000000001,0.5053378530277779,0.4760501204425124,0.5053378530277779,0.4760501204425124
布政-张家潭,9,494,0.013304999999999999,0.013304999999999999,9.6,13.770000000000001,0.5125540330277779,0.4838794181965202,0.5125540330277779,0.4838794181965202
布政-张家潭,9,494,0.01349805555555556,0.01349805555555556,9.65,13.9,0.5197702130277779,0.49160185158416053,0.5197702130277779,0.49160185158416053
布政-张家潭,9,494,0.01369263888888889,0.01369263888888889,9.7,14.010000000000002,0.5269863930277779,0.49944885088059293,0.5269863930277779,0.49944885088059293
