区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,7,382,0.0,0.0,1.05,0.0,0.004132019569444446,0.0,0.004132019569444446,0.0
布政-张家潭,7,382,0.0,0.0,1.1,0.0,0.004318409680555557,0.0,0.004318409680555557,0.0
布政-张家潭,7,382,0.0,0.0,1.15,0.0,0.004504799791666667,0.0,0.004504799791666667,0.0
布政-张家潭,7,382,0.0,0.0,1.2,0.0,0.004691189902777778,0.0,0.004691189902777778,0.0
布政-张家潭,7,382,0.0,0.0,1.25,0.0,0.0048798010694444454,0.0,0.0048798010694444454,0.0
布政-张家潭,7,382,0.0,0.0,1.3,0.0,0.005139141423611112,0.0,0.005139141423611112,0.0
布政-张家潭,7,382,0.0,0.0,1.35,0.0,0.005469210965277779,0.0,0.005469210965277779,0.0
布政-张家潭,7,382,0.0,0.0,1.4,0.0,0.005799280506944446,0.0,0.005799280506944446,0.0
布政-张家潭,7,382,0.0,0.0,1.45,0.0,0.006129350048611113,0.0,0.006129350048611113,0.0
布政-张家潭,7,382,0.0,0.0,1.5,0.0,0.00645941959027778,0.0,0.00645941959027778,0.0
布政-张家潭,7,382,0.0,0.0,1.55,0.0,0.00674233634027778,0.0,0.00674233634027778,0.0
布政-张家潭,7,382,0.0,0.0,1.6,0.0,0.006860218319444447,0.0,0.006860218319444447,0.0
布政-张家潭,7,382,0.0,0.0,1.65,0.0,0.006978100298611113,0.0,0.006978100298611113,0.0
布政-张家潭,7,382,0.0,0.0,1.7,0.0,0.00709598227777778,0.0,0.00709598227777778,0.0
布政-张家潭,7,382,0.0,0.0,1.75,0.0,0.007214105888888891,0.0,0.007214105888888891,0.0
布政-张家潭,7,382,0.0,0.0,1.8,0.0,0.007403103666666668,0.0,0.007403103666666668,0.0
布政-张家潭,7,382,0.0,0.0,1.85,0.0,0.007733849777777779,0.0,0.007733849777777779,0.0
布政-张家潭,7,382,0.0,0.0,1.9,0.0,0.00806459588888889,0.0,0.00806459588888889,0.0
布政-张家潭,7,382,0.0,0.0,1.95,0.0,0.008395342000000002,0.0,0.008395342000000002,0.0
布政-张家潭,7,382,0.0,0.0,2.0,0.0,0.008726088111111112,0.0,0.008726088111111112,0.0
布政-张家潭,7,382,0.0,0.0,2.05,0.0,0.009056834222222223,0.0,0.009056834222222223,0.0
布政-张家潭,7,382,0.0,0.0,2.1,0.0,0.009316706166666668,0.0,0.009316706166666668,0.0
布政-张家潭,7,382,0.0,0.0,2.15,0.0,0.009576578111111112,0.0,0.009576578111111112,0.0
布政-张家潭,7,382,0.0,0.0,2.2,0.0,0.009836450055555558,0.0,0.009836450055555558,0.0
布政-张家潭,7,382,0.0,0.0,2.25,0.0,0.010098765069444448,0.0,0.010098765069444448,0.0
布政-张家潭,7,382,0.0,0.0,2.3,0.0,0.010361080083333337,0.0,0.010361080083333337,0.0
布政-张家潭,7,382,0.0,0.0,2.35,0.0,0.010957250569444448,0.0,0.010957250569444448,0.0
布政-张家潭,7,382,1.9444444444444452e-06,1.9444444444444452e-06,2.4,0.14,0.011553421055555558,1.2511075997776485e-05,0.011553421055555558,1.2511075997776485e-05
布政-张家潭,7,382,1.0277777777777779e-05,1.0277777777777779e-05,2.45,0.6000000000000002,0.01214959154166667,9.577877358180784e-05,0.01214959154166667,9.577877358180784e-05
布政-张家潭,7,382,2.125e-05,2.125e-05,2.5,0.7899999999999998,0.01274576202777778,0.00027824651341157763,0.01274576202777778,0.00027824651341157763
布政-张家潭,7,382,3.222222222222222e-05,3.222222222222222e-05,2.55,0.7899999999999998,0.013341932513888892,0.00047376941678211313,0.013341932513888892,0.00047376941678211313
布政-张家潭,7,382,4.4999999999999996e-05,4.4999999999999996e-05,2.6,0.9199999999999997,0.013961949819444448,0.0007073587757258182,0.013961949819444448,0.0007073587757258182
布政-张家潭,7,382,5.9027777777777787e-05,5.9027777777777787e-05,2.65,1.0100000000000002,0.01472504804166667,0.000983706229816917,0.01472504804166667,0.000983706229816917
布政-张家潭,7,382,7.541666666666667e-05,7.541666666666667e-05,2.7,1.18,0.015488146263888891,0.0013356084955480423,0.015488146263888891,0.0013356084955480423
布政-张家潭,7,382,9.347222222222222e-05,9.347222222222222e-05,2.75,1.3,0.016248816708333336,0.0017592720127382001,0.016248816708333336,0.0017592720127382001
布政-张家潭,7,382,0.00011152777777777779,0.00011152777777777779,2.8,1.3,0.01700948715277778,0.002183054627380838,0.01700948715277778,0.002183054627380838
布政-张家潭,7,382,0.0001309722222222222,0.0001309722222222222,2.85,1.3999999999999997,0.017579989986111114,0.00263531475672937,0.017579989986111114,0.00263531475672937
布政-张家潭,7,382,0.0001511111111111111,0.0001511111111111111,2.9,1.4499999999999997,0.01805540901388889,0.003110745803830517,0.01805540901388889,0.003110745803830517
布政-张家潭,7,382,0.0001725,0.0001725,2.95,1.5400000000000003,0.01853082804166667,0.0036203522818728916,0.01853082804166667,0.0036203522818728916
布政-张家潭,7,382,0.0001938888888888889,0.0001938888888888889,3.0,1.5400000000000003,0.019006247069444447,0.0041225994916115226,0.019006247069444447,0.0041225994916115226
布政-张家潭,7,382,0.0002166666666666667,0.0002166666666666667,3.05,1.64,0.01948166609722223,0.004652621514614319,0.01948166609722223,0.004652621514614319
布政-张家潭,7,382,0.0002409722222222222,0.0002409722222222222,3.1,1.75,0.020123481784722227,0.00524265328655575,0.020123481784722227,0.00524265328655575
布政-张家潭,7,382,0.00026666666666666673,0.00026666666666666673,3.15,1.8500000000000003,0.021003006986111118,0.005890682349135119,0.021003006986111118,0.005890682349135119
布政-张家潭,7,382,0.00029375,0.00029375,3.2,1.95,0.021882532187500005,0.00659480802764466,0.021882532187500005,0.00659480802764466
布政-张家潭,7,382,0.0003208333333333334,0.0003208333333333334,3.25,1.95,0.022760504673611116,0.007289006211267732,0.022760504673611116,0.007289006211267732
布政-张家潭,7,382,0.0003497222222222223,0.0003497222222222223,3.3,2.08,0.02363847715972223,0.008029080083459645,0.02363847715972223,0.008029080083459645
布政-张家潭,7,382,0.0003798611111111111,0.0003798611111111111,3.35,2.17,0.02456390761805556,0.008830499997804987,0.02456390761805556,0.008830499997804987
布政-张家潭,7,382,0.0004111111111111111,0.0004111111111111111,3.4,2.25,0.025370693145833338,0.00967289073824653,0.025370693145833338,0.00967289073824653
布政-张家潭,7,382,0.0004423611111111111,0.0004423611111111111,3.45,2.25,0.026177478673611115,0.01049515892450334,0.026177478673611115,0.01049515892450334
布政-张家潭,7,382,0.0004745833333333334,0.0004745833333333334,3.5,2.32,0.026984264201388893,0.011320017355905683,0.026984264201388893,0.011320017355905683
布政-张家潭,7,382,0.0005084722222222222,0.0005084722222222222,3.55,2.44,0.02779104972916667,0.012209425959409739,0.02779104972916667,0.012209425959409739
布政-张家潭,7,382,0.00054375,0.00054375,3.6,2.54,0.028597835256944447,0.01316827484776188,0.028597835256944447,0.01316827484776188
布政-张家潭,7,382,0.0005804166666666666,0.0005804166666666666,3.65,2.64,0.029855471520833333,0.014189037829312022,0.029855471520833333,0.014189037829312022
布政-张家潭,7,382,0.0006170833333333332,0.0006170833333333332,3.7,2.64,0.031113107784722222,0.015192266449948052,0.031113107784722222,0.015192266449948052
布政-张家潭,7,382,0.0006552777777777776,0.0006552777777777776,3.75,2.75,0.03236780144444445,0.016224377195108566,0.03236780144444445,0.016224377195108566
布政-张家潭,7,382,0.0006948611111111109,0.0006948611111111109,3.8,2.85,0.033622495104166664,0.017324829591151107,0.033622495104166664,0.017324829591151107
布政-张家潭,7,382,0.0007355555555555554,0.0007355555555555554,3.85,2.93,0.034877188763888886,0.018472530435677547,0.034877188763888886,0.018472530435677547
布政-张家潭,7,382,0.0007762499999999999,0.0007762499999999999,3.9,2.93,0.03591882123611111,0.019590956203281308,0.03591882123611111,0.019590956203281308
布政-张家潭,7,382,0.0008184722222222222,0.0008184722222222222,3.95,3.04,0.03696045370833334,0.020736782416530555,0.03696045370833334,0.020736782416530555
布政-张家潭,7,382,0.0008619444444444444,0.0008619444444444444,4.0,3.13,0.03800208618055557,0.021945302145746748,0.03800208618055557,0.021945302145746748
布政-张家潭,7,382,0.0009065277777777777,0.0009065277777777777,4.05,3.21,0.03904371865277779,0.023197757782429985,0.03904371865277779,0.023197757782429985
布政-张家潭,7,382,0.000951111111111111,0.000951111111111111,4.1,3.21,0.040085351125000016,0.02441844923451985,0.040085351125000016,0.02441844923451985
布政-张家潭,7,382,0.0009970833333333331,0.0009970833333333331,4.15,3.31,0.04138739171527779,0.02565653983666388,0.04138739171527779,0.02565653983666388
布政-张家潭,7,382,0.001044444444444444,0.001044444444444444,4.2,3.41,0.04287882002777779,0.02696399086339556,0.04287882002777779,0.02696399086339556
布政-张家潭,7,382,0.001093194444444444,0.001093194444444444,4.25,3.51,0.0443689660277778,0.0283406763516712,0.0443689660277778,0.0283406763516712
布政-张家潭,7,382,0.0011431944444444439,0.0011431944444444439,4.3,3.6,0.045859112027777794,0.029776933917228313,0.045859112027777794,0.029776933917228313
布政-张家潭,7,382,0.001193194444444444,0.001193194444444444,4.35,3.6,0.0473492580277778,0.031181134773543468,0.0473492580277778,0.031181134773543468
布政-张家潭,7,382,0.001244583333333333,0.001244583333333333,4.4,3.7000000000000006,0.04909958825000003,0.03259909277182262,0.04909958825000003,0.03259909277182262
布政-张家潭,7,382,0.001297222222222222,0.001297222222222222,4.45,3.790000000000001,0.05141759313888891,0.03407917720469114,0.05141759313888891,0.03407917720469114
布政-张家潭,7,382,0.00135125,0.00135125,4.5,3.8899999999999983,0.053735598027777796,0.03562496066583797,0.053735598027777796,0.03562496066583797
布政-张家潭,7,382,0.001405277777777778,0.001405277777777778,4.55,3.8899999999999983,0.05605360291666668,0.037142413787977856,0.05605360291666668,0.037142413787977856
布政-张家潭,7,382,0.001461527777777778,0.001461527777777778,4.6,4.05,0.05837160780555557,0.038731678768095516,0.05837160780555557,0.038731678768095516
布政-张家潭,7,382,0.001519444444444444,0.001519444444444444,4.65,4.169999999999999,0.06068961269444446,0.04045327410949142,0.06068961269444446,0.04045327410949142
布政-张家潭,7,382,0.001579305555555556,0.001579305555555556,4.7,4.31,0.06345702669444446,0.04230230208864432,0.06345702669444446,0.04230230208864432
布政-张家潭,7,382,0.0016412500000000001,0.0016412500000000001,4.75,4.46,0.06623331888194446,0.0443037305722907,0.06623331888194446,0.0443037305722907
布政-张家潭,7,382,0.001703194444444444,0.001703194444444444,4.8,4.46,0.06900961106944446,0.04629269057391486,0.06900961106944446,0.04629269057391486
布政-张家潭,7,382,0.001766805555555555,0.001766805555555555,4.85,4.579999999999999,0.07178590325694446,0.048302315555736594,0.07178590325694446,0.048302315555736594
布政-张家潭,7,382,0.0018325,0.0018325,4.9,4.730000000000001,0.07463338242361114,0.05045393417917461,0.07463338242361114,0.05045393417917461
布政-张家潭,7,382,0.001899583333333333,0.001899583333333333,4.95,4.830000000000001,0.07755204856944446,0.05270935218385184,0.07755204856944446,0.05270935218385184
布政-张家潭,7,382,0.001966666666666667,0.001966666666666667,5.0,4.830000000000001,0.0804707147152778,0.05490916447012563,0.0804707147152778,0.05490916447012563
布政-张家潭,7,382,0.0020356944444444437,0.0020356944444444437,5.05,4.9700000000000015,0.08338938086111113,0.05714938619184138,0.08338938086111113,0.05714938619184138
布政-张家潭,7,382,0.002106666666666666,0.002106666666666666,5.1,5.110000000000002,0.08630804700694444,0.05953907582384903,0.08630804700694444,0.05953907582384903
布政-张家潭,7,382,0.002179444444444444,0.002179444444444444,5.15,5.239999999999998,0.08922671315277778,0.06206474761804296,0.08922671315277778,0.06206474761804296
布政-张家潭,7,382,0.0022522222222222223,0.0022522222222222223,5.2,5.239999999999998,0.0923589402361111,0.06454924525338936,0.0923589402361111,0.06454924525338936
布政-张家潭,7,382,0.002327222222222222,0.002327222222222222,5.25,5.4,0.0955095189861111,0.06709456537825198,0.0955095189861111,0.06709456537825198
布政-张家潭,7,382,0.002403888888888889,0.002403888888888889,5.3,5.519999999999999,0.09866009773611109,0.0697828184224634,0.09866009773611109,0.0697828184224634
布政-张家潭,7,382,0.002482361111111111,0.002482361111111111,5.35,5.649999999999999,0.1018106764861111,0.07259161511349893,0.1018106764861111,0.07259161511349893
布政-张家潭,7,382,0.002562777777777777,0.002562777777777777,5.4,5.789999999999999,0.10496125523611109,0.07554273502833567,0.10496125523611109,0.07554273502833567
布政-张家潭,7,382,0.002643194444444444,0.002643194444444444,5.45,5.789999999999999,0.10827891013194442,0.07844743779342414,0.10827891013194442,0.07844743779342414
布政-张家潭,7,382,0.002725416666666666,0.002725416666666666,5.5,5.919999999999998,0.11159656502777775,0.08136391013487011,0.11159656502777775,0.08136391013487011
布政-张家潭,7,382,0.0028097222222222217,0.0028097222222222217,5.55,6.069999999999999,0.11491421992361107,0.08444144847690041,0.11491421992361107,0.08444144847690041
布政-张家潭,7,382,0.0028956944444444442,0.0028956944444444442,5.6,6.190000000000002,0.1182318748194444,0.08765386021338216,0.1182318748194444,0.08765386021338216
布政-张家潭,7,382,0.002981666666666666,0.002981666666666666,5.65,6.190000000000002,0.12154952971527773,0.0907943306393498,0.12154952971527773,0.0907943306393498
布政-张家潭,7,382,0.003069166666666666,0.003069166666666666,5.7,6.3,0.1249626566944444,0.09391237946734497,0.1249626566944444,0.09391237946734497
布政-张家潭,7,382,0.00315875,0.00315875,5.75,6.450000000000001,0.12833813179166662,0.09717678747244121,0.12833813179166662,0.09717678747244121
布政-张家潭,7,382,0.003250138888888888,0.003250138888888888,5.8,6.580000000000001,0.13171360688888883,0.10059610263209981,0.13171360688888883,0.10059610263209981
布政-张家潭,7,382,0.003343472222222222,0.003343472222222222,5.85,6.719999999999998,0.13508908198611108,0.10416342596546263,0.13508908198611108,0.10416342596546263
布政-张家潭,7,382,0.003436805555555555,0.003436805555555555,5.9,6.719999999999998,0.1384645570833333,0.10766828062048789,0.1384645570833333,0.10766828062048789
布政-张家潭,7,382,0.0035318055555555554,0.0035318055555555554,5.95,6.84,0.14184003218055552,0.11115533087376366,0.14184003218055552,0.11115533087376366
布政-张家潭,7,382,0.0036284722222222217,0.0036284722222222217,6.0,6.959999999999998,0.14561961345138885,0.11475388918893291,0.14561961345138885,0.11475388918893291
布政-张家潭,7,382,0.0037270833333333327,0.0037270833333333327,6.05,7.1,0.1493991947222222,0.11849469989313594,0.1493991947222222,0.11849469989313594
布政-张家潭,7,382,0.0038256944444444436,0.0038256944444444436,6.1,7.1,0.15317877599305554,0.12217125858948963,0.15317877599305554,0.12217125858948963
布政-张家潭,7,382,0.003925972222222222,0.003925972222222222,6.15,7.2200000000000015,0.1569583572638889,0.12582677104424492,0.1569583572638889,0.12582677104424492
布政-张家潭,7,382,0.0040283333333333326,0.0040283333333333326,6.2,7.369999999999999,0.16088056424305558,0.12964682569272845,0.16088056424305558,0.12964682569272845
布政-张家潭,7,382,0.004132222222222221,0.004132222222222221,6.25,7.48,0.16522549479861112,0.13359691006588761,0.16522549479861112,0.13359691006588761
布政-张家潭,7,382,0.004237916666666666,0.004237916666666666,6.3,7.61,0.16957042535416667,0.1376622713735361,0.16957042535416667,0.1376622713735361
布政-张家潭,7,382,0.004343611111111111,0.004343611111111111,6.35,7.61,0.17391535590972224,0.14164382121299446,0.17391535590972224,0.14164382121299446
布政-张家潭,7,382,0.00445125,0.00445125,6.4,7.750000000000002,0.17826028646527778,0.1456304587351645,0.17826028646527778,0.1456304587351645
布政-张家潭,7,382,0.0045606944444444445,0.0045606944444444445,6.45,7.880000000000001,0.18251127257638888,0.14977482775909734,0.18251127257638888,0.14977482775909734
布政-张家潭,7,382,0.004672083333333333,0.004672083333333333,6.5,8.019999999999998,0.18692666146527775,0.1540796943464468,0.18692666146527775,0.1540796943464468
布政-张家潭,7,382,0.004783472222222222,0.004783472222222222,6.55,8.019999999999998,0.19134205035416665,0.15830723147812334,0.19134205035416665,0.15830723147812334
布政-张家潭,7,382,0.004896666666666667,0.004896666666666667,6.6,8.15,0.19575743924305553,0.16251728583425434,0.19575743924305553,0.16251728583425434
布政-张家潭,7,382,0.005011666666666667,0.005011666666666667,6.65,8.28,0.20017282813194442,0.16687630719748622,0.20017282813194442,0.16687630719748622
布政-张家潭,7,382,0.0051287500000000005,0.0051287500000000005,6.7,8.429999999999998,0.2045882170208333,0.1714182266643187,0.2045882170208333,0.1714182266643187
布政-张家潭,7,382,0.005245833333333333,0.005245833333333333,6.75,8.429999999999998,0.20931427368749997,0.17589070049874062,0.20931427368749997,0.17589070049874062
布政-张家潭,7,382,0.005364583333333334,0.005364583333333334,6.8,8.55,0.21404033035416664,0.18032183898583887,0.21404033035416664,0.18032183898583887
布政-张家潭,7,382,0.005485277777777778,0.005485277777777778,6.85,8.690000000000001,0.2187663870208333,0.18491056033532305,0.2187663870208333,0.18491056033532305
布政-张家潭,7,382,0.0056076388888888894,0.0056076388888888894,6.9,8.809999999999999,0.22349244368749996,0.18964357837597576,0.22349244368749996,0.18964357837597576
布政-张家潭,7,382,0.005731527777777778,0.005731527777777778,6.95,8.92,0.22821850035416663,0.1944719018862824,0.22821850035416663,0.1944719018862824
布政-张家潭,7,382,0.005855416666666667,0.005855416666666667,7.0,8.92,0.23324572729861107,0.1991711130918049,0.23324572729861107,0.1991711130918049
布政-张家潭,7,382,0.005981111111111111,0.005981111111111111,7.05,9.05,0.2382729542430555,0.20384356983002597,0.2382729542430555,0.20384356983002597
布政-张家潭,7,382,0.00610875,0.00610875,7.1,9.190000000000001,0.24330018118749994,0.20869337306048782,0.24330018118749994,0.20869337306048782
布政-张家潭,7,382,0.006238194444444444,0.006238194444444444,7.15,9.32,0.24832740813194437,0.213711839652924,0.24832740813194437,0.213711839652924
布政-张家潭,7,382,0.006367638888888888,0.006367638888888888,7.2,9.32,0.2533546350763888,0.21862542867412127,0.2533546350763888,0.21862542867412127
布政-张家潭,7,382,0.00649861111111111,0.00649861111111111,7.25,9.429999999999998,0.2586375394444444,0.22346884565592529,0.2586375394444444,0.22346884565592529
布政-张家潭,7,382,0.006631388888888888,0.006631388888888888,7.3,9.559999999999999,0.26387430490972213,0.2284462538514164,0.26387430490972213,0.2284462538514164
布政-张家潭,7,382,0.00676611111111111,0.00676611111111111,7.35,9.7,0.2691110703749999,0.2336049354762053,0.2691110703749999,0.2336049354762053
布政-张家潭,7,382,0.006902777777777777,0.006902777777777777,7.4,9.839999999999998,0.27434783584027767,0.2389563175108779,0.27434783584027767,0.2389563175108779
布政-张家潭,7,382,0.0070394444444444445,0.0070394444444444445,7.45,9.839999999999998,0.2795846013055554,0.2442087854173133,0.2795846013055554,0.2442087854173133
布政-张家潭,7,382,0.007177916666666666,0.007177916666666666,7.5,9.969999999999999,0.2848905751249998,0.2494216014967633,0.2848905751249998,0.2494216014967633
布政-张家潭,7,382,0.007318055555555555,0.007318055555555555,7.55,10.090000000000002,0.29021961839583316,0.2547778396676329,0.29021961839583316,0.2547778396676329
布政-张家潭,7,382,0.007459861111111111,0.007459861111111111,7.6,10.209999999999999,0.2955486616666665,0.2602589183147391,0.2955486616666665,0.2602589183147391
布政-张家潭,7,382,0.007601666666666666,0.007601666666666666,7.65,10.209999999999999,0.3008777049374998,0.26561067999051424,0.3008777049374998,0.26561067999051424
布政-张家潭,7,382,0.007745694444444444,0.007745694444444444,7.7,10.37,0.3062067482083331,0.27098643183320625,0.3062067482083331,0.27098643183320625
布政-张家潭,7,382,0.007891527777777777,0.007891527777777777,7.75,10.500000000000002,0.31153826320833317,0.27658039142515445,0.31153826320833317,0.27658039142515445
布政-张家潭,7,382,0.008039305555555555,0.008039305555555555,7.8,10.640000000000002,0.31719430520833314,0.28236009858608,0.31719430520833314,0.28236009858608
布政-张家潭,7,382,0.008187083333333333,0.008187083333333333,7.85,10.640000000000002,0.32285034720833317,0.28803336113430583,0.32285034720833317,0.28803336113430583
布政-张家潭,7,382,0.008336249999999998,0.008336249999999998,7.9,10.739999999999998,0.3285063892083332,0.29359385736426924,0.3285063892083332,0.29359385736426924
布政-张家潭,7,382,0.008486944444444443,0.008486944444444443,7.95,10.85,0.3341624312083332,0.29923545698520343,0.3341624312083332,0.29923545698520343
布政-张家潭,7,382,0.008639722222222222,0.008639722222222222,8.0,10.999999999999998,0.3398184732083332,0.305061872780889,0.3398184732083332,0.305061872780889
布政-张家潭,7,382,0.008794166666666665,0.008794166666666665,8.05,11.120000000000001,0.3459149447083332,0.3110701410939067,0.3459149447083332,0.3110701410939067
布政-张家潭,7,382,0.008948611111111109,0.008948611111111109,8.1,11.120000000000001,0.3520114162083332,0.31693533150288233,0.3520114162083332,0.31693533150288233
布政-张家潭,7,382,0.009104999999999999,0.009104999999999999,8.15,11.260000000000002,0.35810788770833324,0.32277290501629774,0.35810788770833324,0.32277290501629774
布政-张家潭,7,382,0.009263055555555556,0.009263055555555556,8.2,11.379999999999999,0.3642043592083332,0.3287842538889723,0.3642043592083332,0.3287842538889723
布政-张家潭,7,382,0.009422916666666666,0.009422916666666666,8.25,11.51,0.37029726559722215,0.3349527566927319,0.37029726559722215,0.3349527566927319
布政-张家潭,7,382,0.009582777777777777,0.009582777777777777,8.3,11.51,0.3765755075416666,0.3409938149546193,0.3765755075416666,0.3409938149546193
布政-张家潭,7,382,0.009744583333333333,0.009744583333333333,8.35,11.65,0.38285374948611106,0.3470052772150186,0.38285374948611106,0.3470052772150186
布政-张家潭,7,382,0.009908055555555555,0.009908055555555555,8.4,11.769999999999998,0.3891319914305555,0.353195847068219,0.3891319914305555,0.353195847068219
布政-张家潭,7,382,0.010073750000000001,0.010073750000000001,8.45,11.930000000000001,0.395410233375,0.3596185512175493,0.395410233375,0.3596185512175493
布政-张家潭,7,382,0.01024111111111111,0.01024111111111111,8.5,12.049999999999999,0.4016884753194444,0.36624615033095975,0.4016884753194444,0.36624615033095975
布政-张家潭,7,382,0.01040847222222222,0.01040847222222222,8.55,12.049999999999999,0.40838372226388886,0.3727117245183865,0.40838372226388886,0.3727117245183865
布政-张家潭,7,382,0.0105775,0.0105775,8.6,12.170000000000002,0.41507896920833326,0.3790883126442215,0.41507896920833326,0.3790883126442215
布政-张家潭,7,382,0.01074847222222222,0.01074847222222222,8.65,12.309999999999999,0.42177421615277766,0.3856549864732972,0.42177421615277766,0.3856549864732972
布政-张家潭,7,382,0.010920138888888889,0.010920138888888889,8.7,12.36,0.4284694630972221,0.39222648585113873,0.4284694630972221,0.39222648585113873
布政-张家潭,7,382,0.011091805555555551,0.011091805555555551,8.75,12.36,0.4351686275972221,0.39851393629389065,0.4351686275972221,0.39851393629389065
布政-张家潭,7,382,0.01126611111111111,0.01126611111111111,8.8,12.55,0.44184461159722205,0.40489514494760026,0.44184461159722205,0.40489514494760026
布政-张家潭,7,382,0.01144166666666667,0.01144166666666667,8.85,12.64,0.44856695659722207,0.41149232472403785,0.44856695659722207,0.41149232472403785
布政-张家潭,7,382,0.011620555555555549,0.011620555555555549,8.9,12.88,0.4552893015972221,0.4184760915622252,0.4552893015972221,0.4184760915622252
布政-张家潭,7,382,0.011801666666666669,0.011801666666666669,8.95,13.04,0.4620116465972221,0.425933846273841,0.4620116465972221,0.425933846273841
布政-张家潭,7,382,0.01198277777777778,0.01198277777777778,9.0,13.04,0.4687339915972221,0.43327842667947425,0.4687339915972221,0.43327842667947425
布政-张家潭,7,382,0.012165972222222219,0.012165972222222219,9.05,13.190000000000001,0.4755954195972221,0.4405803225831983,0.4755954195972221,0.4405803225831983
布政-张家潭,7,382,0.012350694444444438,0.012350694444444438,9.1,13.300000000000002,0.4831290820972221,0.44804531969564887,0.4831290820972221,0.44804531969564887
布政-张家潭,7,382,0.01253652777777778,0.01253652777777778,9.15,13.38,0.4906627445972221,0.4555091351334346,0.4906627445972221,0.4555091351334346
布政-张家潭,7,382,0.012722361111111111,0.012722361111111111,9.2,13.38,0.4981964070972221,0.46270541503060747,0.4981964070972221,0.46270541503060747
布政-张家潭,7,382,0.01291138888888889,0.01291138888888889,9.25,13.609999999999998,0.5057344796666666,0.4700812713420836,0.5057344796666666,0.4700812713420836
布政-张家潭,7,382,0.01310208333333333,0.01310208333333333,9.3,13.73,0.5132261640972222,0.47782562844687054,0.5132261640972222,0.47782562844687054
布政-张家潭,7,382,0.013294305555555549,0.013294305555555549,9.35,13.84,0.5202771612083332,0.48566646800641605,0.5202771612083332,0.48566646800641605
布政-张家潭,7,382,0.013486527777777781,0.013486527777777781,9.4,13.84,0.5273281583194444,0.49328652504353077,0.5273281583194444,0.49328652504353077
布政-张家潭,7,382,0.01368041666666666,0.01368041666666666,9.45,13.960000000000003,0.5343791554305555,0.500785127538981,0.5343791554305555,0.500785127538981
布政-张家潭,7,382,0.01387597222222222,0.01387597222222222,9.5,14.08,0.5414301525416665,0.508427800133901,0.5414301525416665,0.508427800133901
布政-张家潭,7,382,0.01407333333333333,0.01407333333333333,9.55,14.209999999999999,0.5484811496527776,0.5162381748585441,0.5484811496527776,0.5162381748585441
布政-张家潭,7,382,0.01427222222222222,0.01427222222222222,9.6,14.32,0.5559960281527776,0.5241791013495001,0.5559960281527776,0.5241791013495001
