区间,segment,来源run_id,绝对里程(km),区间里程(km),区间时间(s),速度(km/h),历史真实区间累计能耗(kWh),Simu物理机械区间累计能耗(kWh),历史真实累计能耗(kWh),Simu物理机械累计能耗(kWh)
布政-张家潭,41,2252,0.001439722222222223,0.001439722222222223,5.0,4.0299999999999985,0.06651726861805554,0.03806705227223807,0.06651726861805554,0.03806705227223807
布政-张家潭,41,2252,0.001497777777777778,0.001497777777777778,5.05,4.18,0.06838757605555554,0.03981809925694952,0.06838757605555554,0.03981809925694952
布政-张家潭,41,2252,0.001555833333333334,0.001555833333333334,5.1,4.18,0.07025788349305555,0.04156504726504256,0.07025788349305555,0.04156504726504256
布政-张家潭,41,2252,0.001615694444444445,0.001615694444444445,5.15,4.31,0.0722898224375,0.04334932656555277,0.0722898224375,0.04334932656555277
布政-张家潭,41,2252,0.0016775,0.0016775,5.2,4.449999999999999,0.07501446784027778,0.04526993257515692,0.07501446784027778,0.04526993257515692
布政-张家潭,41,2252,0.00174125,0.00174125,5.25,4.59,0.07773911324305556,0.04733386621186286,0.07773911324305556,0.04733386621186286
布政-张家潭,41,2252,0.001805,0.001805,5.3,4.59,0.08046375864583334,0.04937773278629983,0.08046375864583334,0.04937773278629983
布政-张家潭,41,2252,0.0018704166666666671,0.0018704166666666671,5.35,4.709999999999998,0.08319170559027778,0.051441449995677076,0.08319170559027778,0.051441449995677076
布政-张家潭,41,2252,0.0019380555555555561,0.0019380555555555561,5.4,4.870000000000001,0.0860121253125,0.05366131738284852,0.0860121253125,0.05366131738284852
布政-张家潭,41,2252,0.002007638888888889,0.002007638888888889,5.45,5.010000000000002,0.08901749059027779,0.05604337180932232,0.08901749059027779,0.05604337180932232
布政-张家潭,41,2252,0.002079305555555556,0.002079305555555556,5.5,5.159999999999998,0.09202285586805557,0.05858405156464283,0.09202285586805557,0.05858405156464283
布政-张家潭,41,2252,0.0021509722222222217,0.0021509722222222217,5.55,5.159999999999998,0.09502822114583336,0.06109662819900741,0.09502822114583336,0.06109662819900741
布政-张家潭,41,2252,0.002224444444444444,0.002224444444444444,5.6,5.289999999999999,0.09803358642361114,0.06362946005078768,0.09803358642361114,0.06362946005078768
布政-张家潭,41,2252,0.002299722222222222,0.002299722222222222,5.65,5.420000000000002,0.10122389725694447,0.06629038546063445,0.10122389725694447,0.06629038546063445
布政-张家潭,41,2252,0.002377361111111111,0.002377361111111111,5.7,5.590000000000001,0.10459915364583336,0.06913263384245347,0.10459915364583336,0.06913263384245347
布政-张家潭,41,2252,0.002455,0.002455,5.75,5.590000000000001,0.10797441003472225,0.07195600775109802,0.10797441003472225,0.07195600775109802
布政-张家潭,41,2252,0.0025340277777777783,0.0025340277777777783,5.8,5.690000000000001,0.11134966642361113,0.07475131203229919,0.11134966642361113,0.07475131203229919
布政-张家潭,41,2252,0.002615138888888889,0.002615138888888889,5.85,5.839999999999999,0.11473600056250001,0.07767797827365619,0.11473600056250001,0.07767797827365619
布政-张家潭,41,2252,0.002697916666666667,0.002697916666666667,5.9,5.959999999999998,0.1181223347013889,0.08073817790653552,0.1181223347013889,0.08073817790653552
布政-张家潭,41,2252,0.0027806944444444437,0.0027806944444444437,5.95,5.959999999999998,0.12162463918750001,0.08373109606209198,0.12162463918750001,0.08373109606209198
布政-张家潭,41,2252,0.0028652777777777782,0.0028652777777777782,6.0,6.090000000000002,0.12512694367361113,0.08673414195709853,0.12512694367361113,0.08673414195709853
布政-张家潭,41,2252,0.002951944444444444,0.002951944444444444,6.05,6.239999999999998,0.12862924815972224,0.08990060038445588,0.12862924815972224,0.08990060038445588
布政-张家潭,41,2252,0.003040416666666666,0.003040416666666666,6.1,6.369999999999998,0.13213155264583334,0.09321876227730883,0.13213155264583334,0.09321876227730883
布政-张家潭,41,2252,0.0031326388888888892,0.0031326388888888892,6.15,6.639999999999999,0.13563385713194448,0.09688296104236378,0.13563385713194448,0.09688296104236378
布政-张家潭,41,2252,0.003224861111111111,0.003224861111111111,6.2,6.639999999999999,0.1394144904513889,0.1006083435201679,0.1394144904513889,0.1006083435201679
布政-张家潭,41,2252,0.00331875,0.00331875,6.25,6.760000000000001,0.14319512377083332,0.10430533061302286,0.14319512377083332,0.10430533061302286
布政-张家潭,41,2252,0.003414861111111111,0.003414861111111111,6.3,6.92,0.14697575709027777,0.10816640711620071,0.14697575709027777,0.10816640711620071
布政-张家潭,41,2252,0.0035125,0.0035125,6.35,7.030000000000001,0.1507813316736111,0.11215117265735113,0.1507813316736111,0.11215117265735113
布政-张家潭,41,2252,0.003610138888888889,0.003610138888888889,6.4,7.030000000000001,0.15458690625694443,0.11602310153833957,0.15458690625694443,0.11602310153833957
布政-张家潭,41,2252,0.0037098611111111113,0.0037098611111111113,6.45,7.179999999999999,0.15874268709027778,0.11991333350361312,0.15874268709027778,0.11991333350361312
布政-张家潭,41,2252,0.0038115277777777783,0.0038115277777777783,6.5,7.319999999999999,0.16294516209027776,0.12397384956981841,0.16294516209027776,0.12397384956981841
布政-张家潭,41,2252,0.003915,0.003915,6.55,7.450000000000003,0.16714763709027775,0.12817404778721597,0.16714763709027775,0.12817404778721597
布政-张家潭,41,2252,0.004020555555555556,0.004020555555555556,6.6,7.6000000000000005,0.17135011209027776,0.132535152406637,0.17135011209027776,0.132535152406637
布政-张家潭,41,2252,0.004126111111111112,0.004126111111111112,6.65,7.6000000000000005,0.17555258709027774,0.13681735192470093,0.17555258709027774,0.13681735192470093
布政-张家潭,41,2252,0.004233333333333334,0.004233333333333334,6.7,7.719999999999998,0.17984845042361106,0.14105680798907433,0.17984845042361106,0.14105680798907433
布政-张家潭,41,2252,0.004342638888888889,0.004342638888888889,6.75,7.869999999999999,0.18447117292361107,0.14545274745080272,0.18447117292361107,0.14545274745080272
布政-张家潭,41,2252,0.004453611111111111,0.004453611111111111,6.8,7.990000000000002,0.18909389542361107,0.14998634274223108,0.18909389542361107,0.14998634274223108
布政-张家潭,41,2252,0.004564583333333333,0.004564583333333333,6.85,7.990000000000002,0.19367675254861108,0.1544036545263122,0.19367675254861108,0.1544036545263122
布政-张家潭,41,2252,0.0046773611111111104,0.0046773611111111104,6.9,8.12,0.1982596096736111,0.15879441444604242,0.1982596096736111,0.15879441444604242
布政-张家潭,41,2252,0.004792361111111111,0.004792361111111111,6.95,8.28,0.20281932105555556,0.16337917276898997,0.20281932105555556,0.16337917276898997
布政-张家潭,41,2252,0.004909027777777777,0.004909027777777777,7.0,8.399999999999999,0.2075410526388889,0.16811994015117837,0.2075410526388889,0.16811994015117837
布政-张家潭,41,2252,0.005025694444444444,0.005025694444444444,7.05,8.399999999999999,0.21226278422222222,0.17274004676280066,0.21226278422222222,0.17274004676280066
布政-张家潭,41,2252,0.005144305555555555,0.005144305555555555,7.1,8.54,0.21698451580555556,0.1773481773846984,0.21698451580555556,0.1773481773846984
布政-张家潭,41,2252,0.005264722222222221,0.005264722222222221,7.15,8.67,0.2217062473888889,0.18211320006309414,0.2217062473888889,0.18211320006309414
布政-张家潭,41,2252,0.005386805555555554,0.005386805555555554,7.2,8.789999999999997,0.22642797897222222,0.18699999828919223,0.22642797897222222,0.18699999828919223
布政-张家潭,41,2252,0.005510694444444443,0.005510694444444443,7.25,8.92,0.23117285629861112,0.19201229772800046,0.23117285629861112,0.19201229772800046
布政-张家潭,41,2252,0.005634583333333332,0.005634583333333332,7.3,8.92,0.23591773362500001,0.19691143482412288,0.23591773362500001,0.19691143482412288
布政-张家潭,41,2252,0.005760416666666665,0.005760416666666665,7.35,9.060000000000002,0.24065974379861113,0.20179355680361152,0.24065974379861113,0.20179355680361152
布政-张家潭,41,2252,0.005888194444444443,0.005888194444444443,7.4,9.199999999999998,0.24540175397222222,0.20685765535455286,0.24540175397222222,0.20685765535455286
布政-张家潭,41,2252,0.006017777777777776,0.006017777777777776,7.45,9.33,0.25014376414583334,0.2120805663776898,0.25014376414583334,0.2120805663776898
布政-张家潭,41,2252,0.0061473611111111095,0.0061473611111111095,7.5,9.33,0.2553484094583333,0.2171863620367008,0.2553484094583333,0.2171863620367008
布政-张家潭,41,2252,0.006278472222222221,0.006278472222222221,7.55,9.44,0.26055305477083335,0.2222125328779956,0.26055305477083335,0.2222125328779956
布政-张家潭,41,2252,0.006411666666666665,0.006411666666666665,7.6,9.590000000000002,0.2657577000833334,0.22740424340327423,0.2657577000833334,0.22740424340327423
布政-张家潭,41,2252,0.006546666666666665,0.006546666666666665,7.65,9.72,0.27096234539583336,0.2327774517535867,0.27096234539583336,0.2327774517535867
布政-张家潭,41,2252,0.006683749999999998,0.006683749999999998,7.7,9.869999999999997,0.2761669907083334,0.23833959476930017,0.2761669907083334,0.23833959476930017
布政-张家潭,41,2252,0.006820833333333331,0.006820833333333331,7.75,9.869999999999997,0.2817417441319445,0.24380570515641045,0.2817417441319445,0.24380570515641045
布政-张家潭,41,2252,0.0069597222222222204,0.0069597222222222204,7.8,10.000000000000002,0.28731649755555566,0.24922224457538053,0.28731649755555566,0.24922224457538053
布政-张家潭,41,2252,0.007100138888888888,0.007100138888888888,7.85,10.11,0.2928897196250001,0.254752219038206,0.2928897196250001,0.254752219038206
布政-张家潭,41,2252,0.007242638888888887,0.007242638888888887,7.9,10.26,0.29846294169444454,0.2604468938073897,0.29846294169444454,0.2604468938073897
布政-张家潭,41,2252,0.007385138888888887,0.007385138888888887,7.95,10.26,0.30403616376388903,0.26604710332944354,0.30403616376388903,0.26604710332944354
布政-张家潭,41,2252,0.007529305555555555,0.007529305555555555,8.0,10.379999999999999,0.3097250128472223,0.27157590202277665,0.3097250128472223,0.27157590202277665
布政-张家潭,41,2252,0.007675555555555554,0.007675555555555554,8.05,10.53,0.3152057333055557,0.2772946895323243,0.3152057333055557,0.2772946895323243
布政-张家潭,41,2252,0.007823749999999999,0.007823749999999999,8.1,10.67,0.320686453763889,0.2832267557909963,0.320686453763889,0.2832267557909963
布政-张家潭,41,2252,0.007973333333333332,0.007973333333333332,8.15,10.770000000000001,0.32616717422222236,0.28926247032475094,0.32616717422222236,0.28926247032475094
布政-张家潭,41,2252,0.008122916666666665,0.008122916666666665,8.2,10.770000000000001,0.33164789468055567,0.29511358308155067,0.33164789468055567,0.29511358308155067
布政-张家潭,41,2252,0.008274583333333332,0.008274583333333332,8.25,10.92,0.33717486594444457,0.30095385528529073,0.33717486594444457,0.30095385528529073
布政-张家潭,41,2252,0.008428055555555553,0.008428055555555553,8.3,11.050000000000002,0.3432337214722223,0.3069945671288603,0.3432337214722223,0.3069945671288603
布政-张家潭,41,2252,0.008583472222222222,0.008583472222222222,8.35,11.19,0.34927980631944455,0.3132193144555803,0.34927980631944455,0.3132193144555803
布政-张家潭,41,2252,0.00873888888888889,0.00873888888888889,8.4,11.19,0.3553258911666668,0.3193232777679972,0.3553258911666668,0.3193232777679972
布政-张家潭,41,2252,0.008895833333333334,0.008895833333333334,8.45,11.3,0.36137197601388904,0.3253213448463924,0.36137197601388904,0.3253213448463924
布政-张家潭,41,2252,0.009054583333333333,0.009054583333333333,8.5,11.43,0.3673719075416668,0.33145708736379903,0.3673719075416668,0.33145708736379903
布政-张家潭,41,2252,0.009215277777777779,0.009215277777777779,8.55,11.57,0.3734641457083335,0.3377861416563474,0.3734641457083335,0.3377861416563474
布政-张家潭,41,2252,0.009375972222222223,0.009375972222222223,8.6,11.57,0.3795563838750002,0.34399688662772027,0.3795563838750002,0.34399688662772027
布政-张家潭,41,2252,0.009538611111111112,0.009538611111111112,8.65,11.710000000000003,0.38564862204166683,0.35017066552994885,0.38564862204166683,0.35017066552994885
布政-张家潭,41,2252,0.009703194444444445,0.009703194444444445,8.7,11.850000000000001,0.39174086020833354,0.3565642763116415,0.39174086020833354,0.3565642763116415
布政-张家潭,41,2252,0.009869583333333334,0.009869583333333334,8.75,11.98,0.3978330983750002,0.3631484183332976,0.3978330983750002,0.3631484183332976
布政-张家潭,41,2252,0.010037777777777781,0.010037777777777781,8.8,12.109999999999998,0.40443302305555573,0.36989987651098855,0.40443302305555573,0.36989987651098855
布政-张家潭,41,2252,0.01020597222222222,0.01020597222222222,8.85,12.109999999999998,0.41101694365277797,0.37650141182067465,0.41101694365277797,0.37650141182067465
布政-张家潭,41,2252,0.01037625,0.01037625,8.9,12.259999999999998,0.4176008642500002,0.383079883178238,0.4176008642500002,0.383079883178238
布政-张家潭,41,2252,0.01054805555555556,0.01054805555555556,8.95,12.37,0.42418478484722244,0.38982510718844837,0.42418478484722244,0.38982510718844837
布政-张家潭,41,2252,0.01072152777777778,0.01072152777777778,9.0,12.490000000000002,0.4307687054444447,0.39668091720128884,0.4307687054444447,0.39668091720128884
布政-张家潭,41,2252,0.010895,0.010895,9.05,12.490000000000002,0.4374216881458336,0.40336969446740245,0.4374216881458336,0.40336969446740245
布政-张家潭,41,2252,0.01107041666666667,0.01107041666666667,9.1,12.629999999999999,0.44407467084722246,0.41001364597757745,0.44407467084722246,0.41001364597757745
布政-张家潭,41,2252,0.0112475,0.0112475,9.15,12.750000000000002,0.4507276535486114,0.4168400312988642,0.4507276535486114,0.4168400312988642
布政-张家潭,41,2252,0.01142666666666667,0.01142666666666667,9.2,12.899999999999999,0.4573806362500003,0.423879823294077,0.4573806362500003,0.423879823294077
布政-张家潭,41,2252,0.01160722222222223,0.01160722222222223,9.25,13.0,0.4640336189513892,0.43106045640625706,0.4640336189513892,0.43106045640625706
布政-张家潭,41,2252,0.01178777777777778,0.01178777777777778,9.3,13.0,0.47098587077083365,0.4380250063221705,0.47098587077083365,0.4380250063221705
布政-张家潭,41,2252,0.01197055555555556,0.01197055555555556,9.35,13.159999999999998,0.4779360757013892,0.4449904931351014,0.4779360757013892,0.4449904931351014
布政-张家潭,41,2252,0.01215444444444445,0.01215444444444445,9.4,13.240000000000002,0.4848862806319448,0.45207927022991345,0.4848862806319448,0.45207927022991345
布政-张家潭,41,2252,0.01234041666666667,0.01234041666666667,9.45,13.390000000000002,0.49183648556250037,0.459305062111362,0.49183648556250037,0.459305062111362
布政-张家潭,41,2252,0.01252638888888889,0.01252638888888889,9.5,13.390000000000002,0.4987866904930559,0.4664206429661748,0.4987866904930559,0.4664206429661748
布政-张家潭,41,2252,0.01271458333333334,0.01271458333333334,9.55,13.55,0.5058059371944448,0.4735375973290816,0.5058059371944448,0.4735375973290816
布政-张家潭,41,2252,0.01290458333333334,0.01290458333333334,9.6,13.68,0.5129402535138893,0.48091418745114406,0.5129402535138893,0.48091418745114406
布政-张家潭,41,2252,0.01309666666666667,0.01309666666666667,9.65,13.83,0.5200745698333338,0.4885323593435903,0.5200745698333338,0.4885323593435903
